# Time	Cwnd
453	8576
454	8576
455	8576
456	8576
457	8576
458	8576
459	8576
460	8576
461	8576
462	8576
463	8576
464	8576
465	8576
466	8576
467	8576
468	8576
469	8576
470	5896
471	5896
472	5896
473	5896
474	5896
475	6432
476	6432
477	6432
478	5896
479	5896
480	5896
481	5896
482	6432
483	6432
484	6432
485	5896
486	5896
487	5896
488	5896
489	5896
490	6432
491	6432
492	5896
493	5896
494	5896
495	5896
496	5896
497	6432
498	6432
499	6432
500	6432
501	6432
502	6432
503	6432
504	8576
505	8576
506	8576
507	8576
508	8576
509	8576
510	8576
511	8576
512	8576
513	8576
514	8576
515	8576
516	8576
517	8576
518	8576
519	8576
520	8576
521	8576
522	8576
523	8576
524	8576
525	8576
526	8576
527	8576
528	8040
529	8040
530	8040
531	8040
532	8040
533	8040
534	8040
535	8040
536	8040
537	8576
538	8576
539	8576
540	8576
541	8576
542	8576
543	8576
544	9112
545	9112
546	9112
547	9112
548	9112
549	9112
550	9112
551	9112
552	9112
553	9112
554	9112
555	9112
556	9112
557	9112
558	9648
559	9648
560	9648
561	9648
562	9648
563	9648
564	9648
565	9648
566	9648
567	9648
568	9648
569	9648
570	9648
571	9648
572	9648
573	9648
574	9648
575	9648
576	9648
577	9648
578	9648
579	9648
580	9648
581	9648
582	9648
583	9648
584	9648
585	9648
586	9648
587	9648
588	9648
589	9112
590	9112
591	9112
592	9112
593	9112
594	9648
595	9648
596	9648
597	9648
598	9648
599	9648
600	9648
601	9648
602	9648
603	9648
604	9648
605	9648
606	9648
607	9648
608	9648
609	9648
610	9648
611	9648
612	9648
613	9648
614	9648
615	9648
616	9648
617	9648
618	9648
619	9648
620	9648
621	9648
622	9648
623	9648
624	9648
625	9648
626	9648
627	9648
628	9648
629	9648
630	9648
631	9648
632	9648
633	9648
634	9648
635	9648
636	9648
637	9648
638	9648
639	9648
640	9648
641	9648
642	9648
643	9648
644	9648
645	9648
646	9648
647	9648
648	9648
649	9648
650	9648
651	9648
652	9648
653	9648
654	9648
655	9648
656	9648
657	9648
658	9648
659	9648
660	9648
661	9648
662	9648
663	9648
664	9648
665	9648
666	9648
667	9648
668	9648
669	9648
670	9648
671	9648
672	9648
673	9648
674	9648
675	9648
676	9648
677	9648
678	9648
679	9648
680	9648
681	9648
682	9648
683	9648
684	9648
685	9648
686	9648
687	9648
688	9648
689	9648
690	9648
691	9648
692	9648
693	9648
694	9648
695	9648
696	9648
697	9648
698	9648
699	9648
700	9648
701	9648
702	9648
703	9648
704	9648
705	9648
706	9648
707	9648
708	9648
709	9648
710	9648
711	9648
712	9648
713	9648
714	9648
715	9648
716	9648
717	9648
718	9648
719	9648
720	9648
721	9648
722	9648
723	9648
724	9648
725	9648
726	9648
727	9648
728	9648
729	9648
730	9648
731	9648
732	9648
733	9648
734	9648
735	9648
736	9648
737	9648
738	9648
739	9648
740	9648
741	9648
742	9648
743	9648
744	9648
745	9648
746	9648
747	9648
748	9648
749	9648
750	9648
751	9648
752	9648
753	9648
754	9648
755	9648
756	9648
757	9648
758	9648
759	9648
760	9648
761	9648
762	9648
763	9648
764	9648
765	9648
766	9648
767	9648
768	9648
769	9648
770	9648
771	9648
772	9648
773	9648
774	9648
775	9648
776	9648
777	9648
778	9648
779	9648
780	9648
781	9648
782	9648
783	9648
784	9648
785	9648
786	9648
787	9648
788	9648
789	9648
790	9648
791	9648
792	9648
793	9648
794	9648
795	9648
796	9648
797	9648
798	9648
799	9648
800	9648
801	9648
802	9648
803	9648
804	9648
805	9648
806	9648
807	9648
808	9648
809	9648
810	9648
811	9648
812	9648
813	9648
814	9648
815	9648
816	9648
817	9648
818	9648
819	9648
820	9648
821	9648
822	9648
823	9648
824	9648
825	9648
826	9648
827	9648
828	9648
829	9648
830	9648
831	9648
832	9648
833	9648
834	9648
835	9648
836	9648
837	9648
838	9648
839	9648
840	9648
841	9648
842	9648
843	9648
844	9648
845	9648
846	9648
847	9648
848	9648
849	9648
850	9648
851	9648
852	9648
853	9648
854	9648
855	9648
856	9648
857	9648
858	9648
859	9648
860	9648
861	9648
862	9648
863	9648
864	9648
865	9648
866	9648
867	9648
868	9648
869	9648
870	9648
871	9648
872	9648
873	9648
874	9648
875	9648
876	9648
877	9648
878	9648
879	9648
880	9648
881	9648
882	9648
883	9648
884	9648
885	9648
886	9648
887	9648
888	9648
889	9648
890	9648
891	9648
892	9648
893	9648
894	9648
895	9648
896	9648
897	9648
898	9648
899	9648
900	9648
901	9648
902	9648
903	9648
904	9648
905	9648
906	9648
907	9648
908	9648
909	9648
910	9648
911	9648
912	9648
913	9648
914	9648
915	9648
916	9648
917	9648
918	9648
919	9648
920	9648
921	9648
922	9648
923	9648
924	9648
925	9648
926	9648
927	9648
928	9648
929	9648
930	9648
931	9648
932	9648
933	9648
934	9648
935	9648
936	9648
937	9648
938	9648
939	9648
940	9648
941	9648
942	9648
943	9648
944	9648
945	9648
946	9648
947	9648
948	9648
949	9648
950	9648
951	9648
952	9648
953	9648
954	9648
955	9648
956	9648
957	9648
958	9648
959	9648
960	9648
961	9648
962	9648
963	9648
964	9648
965	9648
966	9648
967	9648
968	9648
969	9648
970	9648
971	9648
972	9648
973	9648
974	9648
975	9648
976	9648
977	9648
978	9648
979	9648
980	9648
981	9648
982	9648
983	9648
984	9648
985	9648
986	9648
987	9648
988	9648
989	9648
990	9648
991	9648
992	9648
993	9648
994	9648
995	9648
996	9648
997	9648
998	9648
999	9648
1000	9648
1001	9648
1002	9648
1003	9648
1004	9648
1005	9648
1006	9648
1007	9648
1008	9648
1009	9648
1010	9648
1011	9648
1012	9648
1013	9648
1014	9648
1015	9648
1016	9648
1017	9648
1018	9648
1019	9648
1020	9648
1021	9648
1022	9648
1023	9648
1024	9648
1025	9648
1026	9648
1027	9648
1028	9648
1029	9648
1030	9648
1031	9648
1032	9648
1033	9648
1034	9648
1035	9648
1036	9648
1037	9648
1038	9648
1039	9648
1040	9648
1041	9648
1042	9648
1043	9648
1044	9648
1045	9648
1046	9648
1047	9648
1048	9648
1049	9648
1050	9648
1051	9648
1052	9648
1053	9648
1054	9648
1055	9648
1056	9648
1057	9648
1058	9648
1059	9648
1060	9648
1061	9648
1062	9648
1063	9648
1064	9648
1065	9648
1066	9648
1067	9648
1068	9648
1069	9648
1070	9648
1071	9648
1072	9648
1073	9648
1074	9648
1075	9648
1076	9648
1077	9648
1078	9648
1079	9648
1080	9648
1081	9648
1082	9648
1083	9648
1084	9648
1085	9648
1086	9648
1087	9648
1088	9648
1089	9648
1090	9648
1091	9648
1092	9648
1093	9648
1094	9648
1095	9648
1096	9648
1097	9648
1098	9648
1099	9648
1100	9648
1101	9648
1102	9648
1103	9648
1104	9648
1105	9648
1106	9648
1107	9648
1108	9648
1109	9648
1110	9648
1111	9648
1112	9648
1113	9648
1114	9648
1115	9648
1116	9648
1117	9648
1118	9648
1119	9648
1120	9648
1121	9648
1122	9648
1123	9648
1124	9648
1125	9648
1126	9648
1127	9648
1128	9648
1129	9648
1130	9648
1131	9648
1132	9648
1133	9648
1134	9648
1135	9648
1136	9648
1137	9648
1138	9648
1139	9648
1140	9648
1141	9648
1142	9648
1143	9648
1144	9648
1145	9648
1146	9648
1147	9648
1148	9648
1149	9648
1150	9648
1151	9648
1152	9648
1153	9648
1154	9648
1155	9648
1156	9648
1157	9648
1158	9648
1159	9648
1160	9648
1161	9648
1162	9648
1163	9648
1164	9648
1165	9648
1166	9648
1167	9648
1168	9648
1169	2787
1170	2787
1171	2787
1172	3305
1173	3305
1174	3305
1175	3305
1176	3305
1177	2787
1178	2787
1179	2787
1180	2787
1181	2787
1182	2787
1183	2787
1184	2787
1185	2787
1186	2787
1187	2787
1188	2787
1189	2787
1190	2787
1191	2787
1192	2787
1193	2787
1194	2787
1195	2787
1196	2787
1197	2787
1198	2787
1199	2787
1200	2787
1201	2787
1202	2787
1203	2787
1204	2787
1205	2787
1206	2787
1207	2787
1208	2787
1209	2787
1210	2787
1211	2787
1212	2787
1213	2787
1214	2787
1215	2787
1216	2787
1217	2787
1218	2787
1219	2787
1220	2787
1221	2787
1222	2787
1223	2787
1224	2787
1225	2787
1226	3305
1227	3305
1228	3305
1229	3305
1230	3305
1231	3391
1232	3391
1233	3391
1234	3391
1235	3391
1236	3391
1237	3391
1238	3391
1239	3391
1240	3391
1241	3391
1242	3391
1243	3391
1244	3391
1245	3391
1246	3391
1247	3391
1248	3391
1249	3391
1250	3391
1251	3391
1252	3391
1253	3391
1254	3391
1255	3391
1256	3391
1257	3391
1258	3391
1259	3391
1260	3391
1261	3391
1262	3391
1263	3391
1264	3391
1265	3391
1266	3391
1267	3391
1268	3391
1269	3391
1270	3391
1271	3391
1272	3391
1273	3391
1274	3391
1275	3391
1276	3391
1277	3391
1278	3391
1279	3391
1280	3391
1281	3391
1282	3391
1283	3391
1284	3391
1285	3828
1286	3828
1287	3828
1288	3828
1289	3828
1290	3828
1291	3828
1292	3828
1293	3828
1294	3828
1295	3828
1296	3828
1297	2890
1298	2890
1299	2890
1300	2890
1301	2890
1302	2890
1303	2890
1304	2890
1305	2890
1306	2890
1307	2890
1308	2890
1309	2890
1310	2890
1311	2890
1312	2890
1313	3828
1314	3828
1315	3828
1316	2890
1317	2890
1318	2890
1319	2890
1320	2890
1321	2787
1322	2787
1323	2787
1324	2787
1325	2890
1326	2890
1327	2890
1328	2787
1329	2787
1330	2787
1331	2787
1332	2890
1333	2890
1334	2890
1335	2787
1336	2787
1337	2787
1338	2787
1339	2890
1340	2890
1341	2890
1342	2890
1343	2890
1344	3828
1345	3828
1346	3828
1347	3828
1348	3828
1349	3828
1350	3828
1351	3828
1352	3828
1353	3828
1354	3828
1355	3828
1356	3828
1357	3828
1358	3828
1359	3828
1360	3828
1361	3828
1362	3828
1363	3828
1364	3828
1365	3828
1366	3828
1367	3828
1368	3475
1369	3475
1370	3475
1371	3475
1372	3566
1373	3566
1374	3566
1375	3566
1376	3566
1377	3828
1378	3828
1379	3828
1380	3828
1381	3828
1382	3828
1383	3828
1384	3903
1385	3903
1386	3903
1387	2989
1388	2989
1389	2989
1390	2989
1391	2989
1392	2989
1393	2989
1394	2989
1395	2989
1396	2989
1397	2989
1398	3475
1399	3475
1400	3475
1401	3475
1402	3475
1403	3475
1404	3475
1405	2989
1406	2989
1407	2989
1408	2989
1409	2989
1410	2989
1411	2989
1412	2989
1413	2989
1414	2989
1415	3903
1416	3903
1417	3903
1418	3903
1419	3903
1420	3903
1421	3903
1422	3903
1423	3903
1424	3903
1425	3903
1426	3903
1427	3903
1428	3903
1429	3903
1430	3903
1431	3903
1432	3903
1433	3903
1434	3903
1435	3903
1436	3903
1437	3903
1438	3903
1439	3903
1440	3903
1441	3903
1442	3903
1443	3903
1444	3903
1445	3903
1446	3903
1447	3903
1448	3903
1449	3903
1450	3903
1451	3903
1452	3903
1453	3903
1454	3903
1455	3903
1456	3903
1457	3903
1458	3903
1459	3903
1460	2989
1461	2989
1462	2989
1463	2989
1464	2989
1465	2989
1466	2989
1467	3557
1468	3557
1469	3557
1470	3557
1471	3557
1472	3557
1473	3557
1474	2989
1475	2989
1476	2989
1477	2989
1478	2989
1479	3557
1480	3557
1481	3557
1482	3557
1483	3557
1484	3557
1485	3557
1486	3646
1487	3646
1488	3646
1489	3646
1490	3646
1491	3646
1492	3646
1493	3646
1494	3646
1495	3976
1496	3976
1497	3976
1498	3976
1499	3976
1500	3976
1501	3976
1502	3976
1503	3976
1504	3976
1505	3976
1506	3976
1507	3976
1508	3976
1509	3976
1510	3976
1511	3976
1512	3976
1513	3976
1514	3976
1515	3976
1516	3976
1517	3976
1518	3976
1519	3976
1520	3976
1521	3976
1522	3976
1523	3976
1524	3976
1525	3976
1526	3976
1527	3976
1528	3976
1529	3976
1530	3976
1531	3976
1532	3976
1533	3976
1534	3976
1535	3637
1536	3637
1537	3637
1538	3976
1539	3976
1540	3976
1541	3976
1542	3637
1543	3637
1544	3637
1545	3085
1546	3085
1547	3976
1548	3976
1549	3085
1550	3085
1551	3085
1552	3085
1553	3085
1554	3085
1555	3085
1556	3085
1557	3085
1558	3085
1559	3724
1560	3724
1561	4048
1562	4048
1563	4048
1564	3085
1565	3085
1566	4048
1567	4048
1568	4048
1569	4048
1570	4048
1571	4048
1572	4048
1573	4048
1574	4048
1575	3085
1576	3085
1577	3085
1578	3085
1579	3085
1580	3085
1581	3085
1582	3085
1583	3085
1584	3085
1585	3085
1586	3085
1587	3085
1588	3085
1589	3085
1590	3085
1591	3085
1592	4048
1593	4048
1594	4048
1595	4048
1596	4048
1597	4048
1598	4048
1599	4048
1600	4048
1601	4048
1602	4048
1603	4048
1604	4048
1605	4048
1606	4048
1607	4048
1608	4048
1609	4048
1610	4048
1611	4048
1612	4048
1613	4048
1614	4048
1615	4048
1616	4048
1617	4048
1618	4048
1619	4048
1620	4048
1621	4048
1622	4048
1623	4048
1624	4048
1625	4048
1626	4048
1627	4048
1628	4048
1629	4048
1630	4048
1631	4048
1632	3801
1633	3801
1634	3801
1635	3801
1636	3801
1637	3178
1638	3178
1639	3178
1640	3178
1641	3178
1642	3178
1643	3178
1644	3178
1645	3178
1646	3178
1647	3178
1648	3178
1649	3178
1650	3178
1651	3178
1652	3178
1653	3178
1654	3178
1655	3178
1656	3178
1657	3178
1658	3566
1659	3566
1660	3178
1661	3178
1662	3178
1663	3178
1664	3178
1665	3178
1666	3178
1667	4118
1668	4118
1669	4118
1670	4118
1671	4118
1672	3715
1673	3715
1674	3715
1675	3715
1676	3715
1677	4118
1678	4118
1679	4118
1680	4118
1681	4118
1682	4118
1683	4118
1684	4118
1685	4118
1686	4118
1687	4118
1688	4118
1689	4118
1690	4118
1691	4118
1692	4118
1693	4118
1694	4118
1695	4118
1696	4118
1697	4118
1698	4118
1699	4118
1700	4118
1701	4118
1702	4118
1703	4091
1704	4091
1705	3715
1706	3715
1707	3715
1708	3178
1709	3178
1710	3178
1711	3178
1712	3178
1713	3178
1714	3178
1715	3178
1716	3178
1717	3178
1718	3178
1719	3178
1720	3178
1721	3178
1722	3178
1723	3178
1724	3646
1725	3646
1726	3646
1727	3646
1728	3646
1729	4118
1730	4118
1731	4118
1732	4118
1733	4118
1734	4118
1735	4118
1736	4118
1737	4118
1738	4118
1739	4118
1740	4118
1741	4118
1742	4118
1743	4187
1744	4187
1745	4187
1746	4187
1747	4187
1748	4187
1749	4187
1750	4187
1751	4187
1752	4187
1753	4187
1754	4187
1755	4187
1756	4187
1757	4187
1758	4187
1759	4187
1760	4187
1761	4187
1762	4187
1763	4187
1764	4161
1765	4161
1766	4161
1767	4161
1768	4161
1769	4355
1770	4355
1771	4355
1772	4355
1773	4355
1774	4187
1775	4187
1776	3792
1777	3792
1778	3792
1779	3792
1780	3792
1781	3792
1782	3792
1783	3792
1784	3792
1785	4187
1786	4187
1787	4187
1788	4187
1789	4187
1790	4187
1791	4187
1792	4187
1793	3268
1794	3268
1795	4187
1796	4187
1797	3268
1798	3268
1799	3268
1800	3724
1801	3724
1802	3876
1803	3876
1804	4355
1805	4355
1806	4355
1807	4355
1808	4355
1809	4355
1810	4355
1811	3268
1812	3268
1813	3268
1814	4420
1815	4420
1816	4255
1817	4255
1818	4255
1819	4255
1820	4255
1821	4255
1822	4255
1823	3268
1824	3268
1825	3268
1826	4255
1827	4255
1828	4255
1829	4255
1830	3268
1831	3268
1832	3268
1833	3268
1834	3268
1835	4230
1836	4230
1837	3268
1838	3268
1839	3268
1840	3268
1841	3268
1842	4255
1843	4255
1844	4420
1845	4420
1846	4420
1847	4420
1848	4420
1849	4484
1850	4484
1851	4484
1852	3867
1853	3867
1854	3867
1855	3867
1856	4255
1857	4255
1858	4255
1859	4255
1860	4255
1861	4255
1862	4255
1863	4255
1864	4255
1865	4255
1866	4255
1867	4255
1868	4255
1869	4255
1870	4255
1871	4255
1872	4255
1873	4255
1874	4255
1875	4255
1876	4255
1877	3867
1878	3867
1879	3867
1880	3950
1881	3950
1882	3950
1883	3950
1884	3950
1885	3950
1886	3950
1887	3355
1888	3355
1889	3355
1890	3355
1891	3355
1892	3355
1893	3355
1894	4484
1895	4484
1896	4484
1897	4484
1898	4484
1899	4484
1900	4484
1901	3355
1902	3355
1903	3355
1904	3355
1905	3355
1906	3355
1907	3355
1908	3355
1909	3355
1910	3355
1911	3355
1912	3355
1913	3355
1914	3355
1915	4322
1916	4322
1917	4322
1918	4322
1919	4322
1920	4322
1921	4322
1922	3801
1923	3801
1924	3801
1925	3801
1926	3801
1927	4322
1928	4322
1929	4322
1930	4322
1931	4322
1932	4322
1933	4322
1934	4322
1935	4322
1936	4322
1937	4322
1938	4322
1939	4322
1940	4322
1941	4022
1942	4022
1943	4022
1944	4022
1945	4022
1946	4022
1947	4022
1948	4297
1949	4297
1950	4297
1951	4548
1952	4548
1953	4548
1954	4548
1955	3355
1956	3355
1957	3355
1958	3355
1959	3355
1960	3355
1961	3355
1962	4548
1963	4548
1964	4548
1965	4548
1966	4548
1967	4548
1968	4548
1969	4548
1970	3355
1971	3355
1972	3355
1973	3355
1974	3355
1975	3355
1976	3355
1977	4322
1978	4322
1979	3941
1980	3941
1981	3941
1982	3941
1983	3941
1984	3941
1985	3941
1986	4322
1987	4322
1988	4322
1989	4322
1990	4322
1991	4388
1992	4388
1993	4388
1994	4388
1995	4388
1996	4388
1997	4388
1998	4388
1999	4388
2000	3941
2001	3941
2002	3941
2003	3941
2004	3941
2005	4388
2006	4388
2007	4388
2008	4388
2009	4388
2010	4388
2011	4388
2012	4363
2013	4363
2014	4363
2015	4363
2016	4363
2017	4363
2018	4363
2019	3876
2020	3876
2021	4388
2022	4388
2023	4388
2024	4388
2025	4388
2026	4013
2027	4013
2028	4013
2029	4611
2030	4611
2031	4611
2032	4611
2033	4013
2034	4013
2035	4013
2036	4388
2037	4388
2038	4388
2039	4388
2040	3440
2041	3440
2042	3440
2043	3440
2044	3440
2045	3440
2046	3440
2047	3440
2048	3440
2049	3440
2050	3440
2051	3440
2052	4093
2053	4093
2054	4388
2055	4388
2056	4388
2057	4388
2058	4388
2059	3440
2060	3440
2061	3440
2062	3440
2063	3440
2064	4611
2065	4611
2066	4611
2067	4611
2068	4611
2069	4388
2070	4388
2071	3440
2072	3440
2073	3440
2074	3440
2075	3440
2076	3440
2077	3440
2078	3440
2079	3440
2080	3440
2081	3440
2082	3440
2083	3440
2084	4453
2085	3440
2086	3440
2087	3440
2088	3440
2089	3440
2090	3440
2091	3440
2092	4453
2093	4453
2094	4453
2095	4453
2096	4453
2097	4453
2098	4453
2099	4428
2100	4428
2101	4428
2102	4428
2103	4428
2104	4453
2105	4453
2106	4453
2107	4453
2108	4453
2109	4453
2110	4453
2111	4673
2112	4673
2113	4453
2114	4453
2115	4453
2116	4453
2117	4453
2118	4453
2119	4453
2120	4453
2121	4453
2122	4453
2123	3523
2124	3523
2125	3523
2126	3523
2127	3523
2128	3523
2129	3950
2130	3950
2131	3950
2132	4163
2133	4163
2134	4163
2135	4163
2136	4163
2137	4453
2138	4453
2139	4453
2140	4453
2141	4453
2142	3523
2143	3523
2144	4673
2145	4673
2146	4673
2147	3523
2148	3523
2149	3523
2150	3523
2151	4453
2152	4453
2153	4453
2154	4453
2155	4453
2156	3523
2157	3523
2158	3523
2159	3523
2160	3523
2161	3523
2162	3523
2163	4517
2164	4517
2165	4517
2166	4517
2167	4517
2168	4517
2169	4517
2170	4517
2171	4517
2172	4022
2173	4022
2174	4022
2175	4022
2176	4022
2177	4022
2178	4022
2179	4022
2180	4517
2181	4517
2182	4517
2183	4517
2184	4517
2185	4517
2186	4517
2187	4517
2188	4517
2189	4084
2190	4084
2191	4084
2192	4084
2193	4084
2194	4084
2195	4084
2196	4492
2197	4492
2198	4492
2199	4492
2200	4492
2201	4517
2202	4517
2203	4517
2204	4517
2205	4517
2206	4734
2207	4734
2208	4734
2209	4734
2210	4084
2211	4084
2212	4084
2213	4084
2214	4084
2215	4084
2216	4084
2217	4517
2218	4517
2219	4517
2220	4517
2221	4517
2222	4517
2223	4517
2224	3604
2225	3604
2226	3604
2227	4154
2228	4154
2229	4154
2230	4154
2231	3604
2232	3604
2233	3604
2234	3604
2235	3604
2236	4232
2237	4232
2238	4232
2239	4232
2240	4232
2241	4517
2242	4517
2243	4517
2244	4517
2245	4517
2246	4517
2247	4517
2248	4154
2249	4154
2250	3604
2251	3604
2252	3604
2253	3604
2254	3604
2255	4734
2256	4734
2257	4734
2258	4734
2259	4734
2260	4734
2261	4734
2262	3604
2263	3604
2264	3604
2265	4517
2266	4517
2267	4517
2268	4517
2269	4517
2270	4517
2271	4517
2272	3604
2273	3604
2274	3604
2275	3604
2276	3604
2277	3604
2278	3604
2279	4580
2280	4580
2281	4580
2282	4580
2283	4580
2284	4580
2285	4580
2286	4580
2287	4580
2288	4580
2289	4580
2290	4580
2291	4580
2292	4580
2293	4580
2294	4580
2295	4580
2296	4580
2297	4580
2298	4555
2299	4555
2300	4555
2301	4555
2302	4580
2303	4580
2304	4580
2305	4580
2306	4580
2307	4580
2308	4580
2309	4794
2310	4794
2311	4794
2312	4794
2313	4794
2314	4580
2315	4580
2316	4580
2317	4580
2318	4580
2319	4580
2320	4580
2321	4580
2322	4580
2323	4580
2324	4223
2325	4223
2326	4223
2327	4223
2328	4299
2329	4299
2330	4299
2331	4299
2332	4299
2333	4299
2334	4299
2335	4580
2336	4580
2337	4580
2338	4580
2339	4580
2340	4642
2341	4642
2342	4642
2343	4642
2344	4642
2345	4223
2346	4223
2347	4794
2348	4794
2349	4794
2350	4794
2351	4794
2352	4580
2353	4580
2354	4580
2355	4580
2356	4580
2357	4642
2358	4642
2359	4642
2360	4642
2361	4642
2362	4642
2363	4642
2364	4703
2365	4703
2366	4093
2367	4093
2368	4093
2369	4093
2370	4093
2371	3683
2372	3683
2373	3683
2374	3683
2375	3683
2376	3683
2377	3683
2378	4163
2379	4163
2380	4642
2381	4642
2382	4642
2383	4642
2384	4642
2385	3683
2386	3683
2387	3683
2388	3683
2389	3683
2390	4642
2391	4642
2392	4642
2393	4642
2394	4703
2395	4703
2396	4703
2397	4703
2398	4703
2399	4618
2400	4618
2401	4618
2402	4618
2403	4618
2404	3683
2405	3683
2406	3683
2407	3683
2408	4642
2409	4642
2410	4642
2411	4642
2412	4642
2413	4853
2414	4853
2415	4853
2416	4853
2417	4853
2418	4912
2419	4912
2420	3683
2421	3683
2422	3683
2423	3683
2424	3683
2425	4642
2426	4642
2427	4642
2428	4642
2429	4642
2430	4703
2431	4703
2432	3683
2433	3683
2434	3683
2435	3683
2436	3683
2437	3683
2438	3683
2439	3683
2440	3683
2441	3683
2442	3683
2443	3683
2444	4365
2445	4365
2446	4365
2447	4365
2448	4365
2449	4365
2450	4365
2451	4703
2452	4703
2453	4703
2454	4703
2455	4703
2456	4291
2457	4291
2458	4291
2459	4291
2460	4291
2461	4291
2462	4291
2463	4853
2464	4853
2465	4853
2466	4853
2467	4912
2468	4912
2469	4912
2470	4912
2471	4912
2472	4703
2473	4703
2474	4703
2475	4703
2476	4703
2477	4764
2478	4764
2479	3761
2480	3761
2481	3761
2482	3761
2483	3761
2484	3761
2485	3761
2486	3837
2487	3837
2488	3837
2489	3837
2490	3837
2491	4232
2492	4232
2493	4703
2494	4703
2495	4703
2496	4703
2497	4703
2498	3761
2499	3761
2500	3761
2501	3761
2502	3761
2503	3837
2504	3837
2505	3837
2506	3837
2507	3837
2508	4764
2509	4764
2510	4680
2511	4680
2512	4680
2513	4680
2514	4680
2515	3761
2516	3761
2517	3761
2518	3761
2519	3837
