# Time	Cwnd
2533	9112
2534	9112
2535	9112
2536	9112
2537	9112
2538	9112
2539	9112
2540	9112
2541	9112
2542	9112
2543	9112
2544	9112
2545	9112
2546	9112
2547	9112
2548	9112
2549	9112
2550	9112
2551	9112
2552	9112
2553	9112
2554	9112
2555	9112
2556	9112
2557	9112
2558	9112
2559	9112
2560	9112
2561	9112
2562	9112
2563	9112
2564	9112
2565	9112
2566	9112
2567	9112
2568	9112
2569	9112
2570	9112
2571	9112
2572	9112
2573	9112
2574	9112
2575	9112
2576	9112
2577	9112
2578	9112
2579	9112
2580	9112
2581	9112
2582	9112
2583	9112
2584	9112
2585	9112
2586	9112
2587	9112
2588	9112
2589	9112
2590	9112
2591	9112
2592	9112
2593	9112
2594	9112
2595	9112
2596	9112
2597	9112
2598	9112
2599	9112
2600	9112
2601	9112
2602	9112
2603	9112
2604	9112
2605	9112
2606	9112
2607	9112
2608	9112
2609	9112
2610	9112
2611	9112
2612	9112
2613	9112
2614	9112
2615	9112
2616	9112
2617	9112
2618	9112
2619	9112
2620	9112
2621	9112
2622	9112
2623	9112
2624	9112
2625	9112
2626	9112
2627	9112
2628	9112
2629	9112
2630	9112
2631	9112
2632	9112
2633	9112
2634	9112
2635	9112
2636	9112
2637	9112
2638	9112
2639	9112
2640	9112
2641	9112
2642	9112
2643	9112
2644	9112
2645	9112
2646	9112
2647	9112
2648	9112
2649	9112
2650	9112
2651	9112
2652	9112
2653	9112
2654	9112
2655	9112
2656	9112
2657	9112
2658	9112
2659	9112
2660	9112
2661	9112
2662	9112
2663	9112
2664	9112
2665	9112
2666	9112
2667	9112
2668	9112
2669	9112
2670	9112
2671	9112
2672	9112
2673	9112
2674	9112
2675	9112
2676	9112
2677	9112
2678	9112
2679	9112
2680	9112
2681	9112
2682	9112
2683	9112
2684	9112
2685	9112
2686	9112
2687	9112
2688	9112
2689	9112
2690	9112
2691	9112
2692	8576
2693	8576
2694	8576
2695	8576
2696	8576
2697	8576
2698	8576
2699	8576
2700	8576
2701	8576
2702	8576
2703	8576
2704	8576
2705	8576
2706	8576
2707	8576
2708	8576
2709	8576
2710	8576
2711	8576
2712	8576
2713	5360
2714	5360
2715	5360
2716	5360
2717	5360
2718	6432
2719	6432
2720	6432
2721	6432
2722	6432
2723	6432
2724	6432
2725	9112
2726	9112
2727	9112
2728	9112
2729	9112
2730	9112
2731	9112
2732	9112
2733	9112
2734	9112
2735	9112
2736	9112
2737	9112
2738	9112
2739	9112
2740	9112
2741	9112
2742	7504
2743	7504
2744	7504
2745	7504
2746	7504
2747	7504
2748	7504
2749	7504
2750	7504
2751	7504
2752	7504
2753	7504
2754	7504
2755	7504
2756	7504
2757	7504
2758	7504
2759	7504
2760	7504
2761	7504
2762	7504
2763	7504
2764	7504
2765	7504
2766	7504
2767	7504
2768	7504
2769	7504
2770	7504
2771	7504
2772	7504
2773	7504
2774	7504
2775	7504
2776	7504
2777	7504
2778	7504
2779	7504
2780	7504
2781	7504
2782	7504
2783	7504
2784	7504
2785	7504
2786	7504
2787	7504
2788	7504
2789	7504
2790	7504
2791	7504
2792	7504
2793	7504
2794	7504
2795	7504
2796	7504
2797	7504
2798	7504
2799	7504
2800	7504
2801	7504
2802	7504
2803	7504
2804	7504
2805	7504
2806	7504
2807	7504
2808	7504
2809	7504
2810	7504
2811	7504
2812	7504
2813	7504
2814	7504
2815	7504
2816	7504
2817	7504
2818	7504
2819	7504
2820	7504
2821	7504
2822	7504
2823	7504
2824	7504
2825	7504
2826	7504
2827	7504
2828	7504
2829	7504
2830	7504
2831	7504
2832	7504
2833	7504
2834	7504
2835	7504
2836	7504
2837	7504
2838	7504
2839	7504
2840	7504
2841	7504
2842	7504
2843	1072
2844	1072
2845	1072
2846	1072
2847	1072
2848	1072
2849	1072
2850	1072
2851	1072
2852	1072
2853	1072
2854	1072
2855	1072
2856	1072
2857	1072
2858	1072
2859	1072
2860	1072
2861	1072
2862	9112
2863	9112
2864	9112
2865	9112
2866	9112
2867	9648
2868	9648
2869	9648
2870	9648
2871	9648
2872	9648
2873	9648
2874	9648
2875	9648
2876	9648
2877	9648
2878	1072
2879	1072
2880	1072
2881	1072
2882	1072
2883	1072
2884	1072
2885	1072
2886	1072
2887	1072
2888	1072
2889	1072
2890	1072
2891	1072
2892	1072
2893	1072
2894	1072
2895	1072
2896	1072
2897	1072
2898	1072
2899	1072
2900	1072
2901	1072
2902	1072
2903	1072
2904	1072
2905	1072
2906	1072
2907	1072
2908	1072
2909	1072
2910	1072
2911	1072
2912	1072
2913	1072
2914	1072
2915	1072
2916	1072
2917	1072
2918	1072
2919	9648
2920	9648
2921	9648
2922	9648
2923	9648
2924	9648
2925	9648
2926	9648
2927	9648
2928	9648
2929	9648
2930	9648
2931	9648
2932	9648
2933	9648
2934	9648
2935	9648
2936	9648
2937	9648
2938	9648
2939	9648
2940	9648
2941	9648
2942	9648
2943	9648
2944	9648
2945	9648
2946	9648
2947	9648
2948	9648
2949	9648
2950	9648
2951	9648
2952	9648
2953	9648
2954	9648
2955	9648
2956	9648
2957	9648
2958	1072
2959	1072
2960	1072
2961	1072
2962	1072
2963	1072
2964	1072
2965	1072
2966	1072
2967	1072
2968	1072
2969	1072
2970	1072
2971	1072
2972	1072
2973	1072
2974	1072
2975	1072
2976	1072
2977	1072
2978	1072
2979	1072
2980	1072
2981	1072
2982	1072
2983	1072
2984	1072
2985	1072
2986	1072
2987	1072
2988	1072
2989	1072
2990	1072
2991	1072
2992	1072
2993	1072
2994	1072
2995	1072
2996	1072
2997	1072
2998	1072
2999	1072
3000	1072
3001	1072
3002	1072
3003	1072
3004	1072
3005	1072
3006	1072
3007	1072
3008	1072
3009	1072
3010	1072
3011	1072
3012	1072
3013	1072
3014	1072
3015	1072
3016	1072
3017	1072
3018	1072
3019	1072
3020	1072
3021	1072
3022	1072
3023	1072
3024	1072
3025	10184
3026	10184
3027	10184
3028	10184
3029	10184
3030	10184
3031	10184
3032	10184
3033	10184
3034	10184
3035	10184
3036	10184
3037	10184
3038	10184
3039	10184
3040	10184
3041	10184
3042	10184
3043	10184
3044	10184
3045	10184
3046	10184
3047	10184
3048	10184
3049	10184
3050	10184
3051	10184
3052	10184
3053	10184
3054	10184
3055	10184
3056	10184
3057	10184
3058	10184
3059	10184
3060	10184
3061	10184
3062	10184
3063	10184
3064	10184
3065	10184
3066	10184
3067	10184
3068	10184
3069	10184
3070	10184
3071	10184
3072	10184
3073	10184
3074	10184
3075	10184
3076	10184
3077	10184
3078	10184
3079	10184
3080	10184
3081	10184
3082	10184
3083	10184
3084	10184
3085	10184
3086	10184
3087	10184
3088	10184
3089	10184
3090	10184
3091	10184
3092	10184
3093	10184
3094	10184
3095	10184
3096	10184
3097	10184
3098	10184
3099	10184
3100	10184
3101	10184
3102	10184
3103	10184
3104	10184
3105	10184
3106	10184
3107	10184
3108	10184
3109	10184
3110	10184
3111	10184
3112	10184
3113	10184
3114	10184
3115	10184
3116	10184
3117	10184
3118	10184
3119	10184
3120	10184
3121	10184
3122	10184
3123	10184
3124	10184
3125	10184
3126	10184
3127	10184
3128	10184
3129	10184
3130	10184
3131	10184
3132	10184
3133	10184
3134	10184
3135	10184
3136	2144
3137	2144
3138	2144
3139	2144
3140	2144
3141	2144
3142	2144
3143	2144
3144	2144
3145	2144
3146	2144
3147	2144
3148	2144
3149	2144
3150	2144
3151	2144
3152	2144
3153	2144
3154	2144
3155	2144
3156	2144
3157	2144
3158	2144
3159	2144
3160	2144
3161	2144
3162	2144
3163	2144
3164	2144
3165	2144
3166	2144
3167	2144
3168	2144
3169	2144
3170	2144
3171	2144
3172	2144
3173	2144
3174	2144
3175	2144
3176	2144
3177	2144
3178	2144
3179	2144
3180	2144
3181	2144
3182	2144
3183	2144
3184	2144
3185	2144
3186	2144
3187	2144
3188	2144
3189	2144
3190	2144
3191	2144
3192	2144
3193	2144
3194	2144
3195	2144
3196	2144
3197	2144
3198	2144
3199	2144
3200	2144
3201	2144
3202	2144
3203	2144
3204	2144
3205	2144
3206	2144
3207	2144
3208	2144
3209	2144
3210	2144
3211	2144
3212	2144
3213	2144
3214	2144
3215	2144
3216	2144
3217	2144
3218	2144
3219	2144
3220	2144
3221	2144
3222	2144
3223	2144
3224	2144
3225	2144
3226	2144
3227	2144
3228	2144
3229	2144
3230	2144
3231	2144
3232	2144
3233	2144
3234	2144
3235	2144
3236	2144
3237	2144
3238	2144
3239	2144
3240	2144
3241	2144
3242	2144
3243	2144
3244	2144
3245	2144
3246	2144
3247	2144
3248	2144
3249	6432
3250	6432
3251	2144
3252	2144
3253	2144
3254	8040
3255	8040
3256	8040
3257	8040
3258	8040
3259	8040
3260	8040
3261	8040
3262	8040
3263	8040
3264	8040
3265	8040
3266	8040
3267	8040
3268	8040
3269	8040
3270	8040
3271	8040
3272	8040
3273	8040
3274	8040
3275	8040
3276	8040
3277	8040
3278	8040
3279	8040
3280	8040
3281	8040
3282	8040
3283	8040
3284	8040
3285	8040
3286	8040
3287	8040
3288	8040
3289	8040
3290	8040
3291	8040
3292	8040
3293	8040
3294	8040
3295	8040
3296	8040
3297	8040
3298	8040
3299	8040
3300	8040
3301	8040
3302	8040
3303	8040
3304	8040
3305	8040
3306	8040
3307	8040
3308	8040
3309	8040
3310	8040
3311	8040
3312	8040
3313	8040
3314	8040
3315	8040
3316	8040
3317	8040
3318	8040
3319	8040
3320	8040
3321	8040
3322	8040
3323	8040
3324	8040
3325	8040
3326	8040
3327	8040
3328	8040
3329	8040
3330	8040
3331	8040
3332	8040
3333	8040
3334	8040
3335	8040
3336	8040
3337	8040
3338	8040
3339	8040
3340	8040
3341	8040
3342	8040
3343	10720
3344	10720
3345	10720
3346	10720
3347	10720
3348	10720
3349	10720
3350	10720
3351	10720
3352	10720
3353	10720
3354	10720
3355	10720
3356	10720
3357	10720
3358	10720
3359	10720
3360	10720
3361	10720
3362	10720
3363	10720
3364	10720
3365	10720
3366	10720
3367	10720
3368	10720
3369	10720
3370	10720
3371	10720
3372	10720
3373	10720
3374	10720
3375	10720
3376	10720
3377	10720
3378	10720
3379	6968
3380	6968
3381	6968
3382	6968
3383	6968
3384	6968
3385	6968
3386	3216
3387	3216
3388	3216
3389	3216
3390	3216
3391	3216
3392	3216
3393	3216
3394	3216
3395	3216
3396	3216
3397	3216
3398	3216
3399	3216
3400	3216
3401	3216
3402	3216
3403	3216
3404	3216
3405	3216
3406	3216
3407	3216
3408	3216
3409	3216
3410	3216
3411	3216
3412	3216
3413	3216
3414	3216
3415	3216
3416	3216
3417	3216
3418	3216
3419	3216
3420	3216
3421	3216
3422	3216
3423	3216
3424	3216
3425	3216
3426	3216
3427	3216
3428	4288
3429	4288
3430	4288
3431	4288
3432	4288
3433	4288
3434	4288
3435	4288
3436	4288
3437	4288
3438	7504
3439	7504
3440	7504
3441	7504
3442	7504
3443	7504
3444	7504
3445	7504
3446	7504
3447	7504
3448	7504
3449	7504
3450	7504
3451	7504
3452	4288
3453	4288
3454	4288
3455	4288
3456	4288
3457	4288
3458	4288
3459	4288
3460	4288
3461	4288
3462	4288
3463	4288
3464	4288
3465	4288
3466	4288
3467	4288
3468	4288
3469	4288
3470	4288
3471	4288
3472	4288
3473	4288
3474	4288
3475	4288
3476	4288
3477	4288
3478	4288
3479	4288
3480	4288
3481	4288
3482	4288
3483	4288
3484	4288
3485	4288
3486	4288
3487	4288
3488	4288
3489	4288
3490	4288
3491	4288
3492	4288
3493	4288
3494	4288
3495	4288
3496	4288
3497	4288
3498	4288
3499	4288
3500	4288
3501	4288
3502	3216
3503	3216
3504	3216
3505	3216
3506	3216
3507	3216
3508	3216
3509	3216
3510	3216
3511	3216
3512	3216
3513	3216
3514	3216
3515	3216
3516	3216
3517	3216
3518	3216
3519	3216
3520	3216
3521	3216
3522	3216
3523	3216
3524	3216
3525	3216
3526	3216
3527	3216
3528	3216
3529	3216
3530	3216
3531	3216
3532	8040
3533	8040
3534	8040
3535	8040
3536	8040
3537	8040
3538	8040
3539	8040
3540	8040
3541	8040
3542	8040
3543	8040
3544	4288
3545	4288
3546	4288
3547	4288
3548	4288
3549	4288
3550	4288
3551	4288
3552	4288
3553	4288
3554	4288
3555	4288
3556	4288
3557	4288
3558	4288
3559	4288
3560	4288
3561	4288
3562	4288
3563	4288
3564	4288
3565	4288
3566	4288
3567	4288
3568	4288
3569	4288
3570	4288
3571	4288
3572	4288
3573	4288
3574	4288
3575	4288
3576	4288
3577	4288
3578	4288
3579	4288
3580	4288
3581	4288
3582	4288
3583	4288
3584	4288
3585	4288
3586	4288
3587	4288
3588	4288
3589	4288
3590	4288
3591	4288
3592	4288
3593	4288
3594	4288
3595	4288
3596	4288
3597	4288
3598	4288
3599	4288
3600	4288
3601	4288
3602	4288
3603	4288
3604	4288
3605	7504
3606	7504
3607	7504
3608	7504
3609	7504
3610	7504
3611	7504
3612	7504
3613	7504
3614	7504
3615	7504
3616	7504
3617	7504
3618	7504
3619	7504
3620	7504
3621	7504
3622	7504
3623	7504
3624	8576
3625	8576
3626	8576
3627	8576
3628	8576
3629	8576
3630	8576
3631	8576
3632	8576
3633	8576
3634	8576
3635	8576
3636	5360
3637	5360
3638	5360
3639	5360
3640	5360
3641	5360
3642	5360
3643	5360
3644	5360
3645	5360
3646	5360
3647	5360
3648	5360
3649	5360
3650	5360
3651	5360
3652	5360
3653	5360
3654	5360
3655	5360
3656	5360
3657	5360
3658	5360
3659	5360
3660	5360
3661	5360
3662	5360
3663	5360
3664	5360
3665	5360
3666	5360
3667	5360
3668	5360
3669	5360
3670	5360
3671	5360
3672	5360
3673	5360
3674	5360
3675	5360
3676	6432
3677	6432
3678	6432
3679	6432
3680	6432
3681	7504
3682	7504
3683	8040
3684	8040
3685	8040
3686	8040
3687	8040
3688	8040
3689	8040
3690	8040
3691	8040
3692	8040
3693	8040
3694	8040
3695	8040
3696	8040
3697	8040
3698	8040
3699	8040
3700	8040
3701	8040
3702	8040
3703	8040
3704	8040
3705	8040
3706	8040
3707	8040
3708	8040
3709	6432
3710	6432
3711	6432
3712	6432
3713	6432
3714	7504
3715	7504
3716	7504
3717	7504
3718	7504
3719	7504
3720	7504
3721	7504
3722	7504
3723	7504
3724	7504
3725	7504
3726	7504
3727	7504
3728	7504
3729	7504
3730	7504
3731	7504
3732	7504
3733	7504
3734	7504
3735	7504
3736	7504
3737	7504
3738	7504
3739	7504
3740	7504
3741	7504
3742	7504
3743	7504
3744	7504
3745	7504
3746	7504
3747	7504
3748	7504
3749	7504
3750	7504
3751	7504
3752	5360
3753	5360
3754	5360
3755	5360
3756	5360
3757	5360
3758	5360
3759	5360
3760	5360
3761	5360
3762	5360
3763	5360
3764	5360
3765	5360
3766	5360
3767	5360
3768	5360
3769	5360
3770	5360
3771	5360
3772	5360
3773	5360
3774	5360
3775	5360
3776	5360
3777	5360
3778	5360
3779	5360
3780	5360
3781	5360
3782	5360
3783	5360
3784	5360
3785	5360
3786	5360
3787	5360
3788	5360
3789	5360
3790	5360
3791	5360
3792	6432
3793	6432
3794	6432
3795	6432
3796	6432
3797	7504
3798	7504
3799	7504
3800	7504
3801	7504
3802	7504
3803	7504
3804	7504
3805	7504
3806	7504
3807	7504
3808	7504
3809	7504
3810	7504
3811	7504
3812	7504
3813	7504
3814	7504
3815	7504
3816	7504
3817	7504
3818	7504
3819	7504
3820	7504
3821	7504
3822	7504
3823	8576
3824	8576
3825	8576
3826	8576
3827	8576
3828	8576
3829	8576
3830	8576
3831	8576
3832	8576
3833	8576
3834	8576
3835	8576
3836	8576
3837	8576
3838	8576
3839	8576
3840	8576
3841	8576
3842	8576
3843	8576
3844	8576
3845	8576
3846	8576
3847	8576
3848	8576
3849	8576
3850	8576
3851	8576
3852	8576
3853	8576
3854	8576
3855	8576
3856	8576
3857	8576
3858	8576
3859	8576
3860	8576
3861	8576
3862	8576
3863	8576
3864	8576
3865	8576
3866	8576
3867	8576
3868	8576
3869	8576
3870	8576
3871	8576
3872	8576
3873	8576
3874	8576
3875	8576
3876	8576
3877	8576
3878	8576
3879	8576
3880	8576
3881	8576
3882	8576
3883	8576
3884	8576
3885	8576
3886	8576
3887	8576
3888	8576
3889	8576
3890	8576
3891	8576
3892	8576
3893	8576
3894	8576
3895	8576
3896	8576
3897	8576
3898	8576
3899	8576
3900	8576
3901	8576
3902	8576
3903	8576
3904	8576
3905	8576
3906	8576
3907	8576
3908	8576
3909	8576
3910	8576
3911	8576
3912	8576
3913	8576
3914	8576
3915	8576
3916	8576
3917	8576
3918	8576
3919	8576
3920	8576
3921	8576
3922	8576
3923	8576
3924	8576
3925	8576
3926	8576
3927	8576
3928	8576
3929	8576
3930	8576
3931	8576
3932	8576
3933	8576
3934	8576
3935	8576
3936	8576
3937	8576
3938	8576
3939	8576
3940	8576
3941	8576
3942	8576
3943	8576
3944	8576
3945	8576
3946	8576
3947	8576
3948	8576
3949	8576
3950	8576
3951	8576
3952	8576
3953	8576
3954	8576
3955	8576
3956	8576
3957	8576
3958	8576
3959	8576
3960	8576
3961	8576
3962	8576
3963	8576
3964	8576
3965	8576
3966	8576
3967	8576
3968	8576
3969	8576
3970	8576
3971	8576
3972	8576
3973	8576
3974	8576
3975	8576
3976	8576
3977	8576
3978	8576
3979	8576
3980	8576
3981	8576
3982	8576
3983	8576
3984	8576
3985	8576
3986	8576
3987	8576
3988	8576
3989	8576
3990	8576
3991	8576
3992	8576
3993	8576
3994	8576
3995	8576
3996	8576
3997	8576
3998	8576
3999	8576
4000	8576
4001	8576
4002	8576
4003	8576
4004	8576
4005	8576
4006	8576
4007	8576
4008	8576
4009	8576
4010	8576
4011	8576
4012	8576
4013	8576
4014	8576
4015	8576
4016	26264
4017	26264
4018	26264
4019	26264
4020	26264
4021	26264
4022	26264
4023	26264
4024	26264
4025	26264
4026	26264
4027	26264
4028	26264
4029	26264
4030	26264
4031	26264
4032	26264
4033	26264
4034	26264
4035	26264
4036	26264
4037	26264
4038	26264
4039	26264
4040	6432
4041	6432
4042	6432
4043	6432
4044	6432
4045	6432
4046	6432
4047	6432
4048	6432
4049	6432
4050	6432
4051	6432
4052	6432
4053	6432
4054	6432
4055	6432
4056	6432
4057	6432
4058	6432
4059	6432
4060	6432
4061	6432
4062	6432
4063	6432
4064	6432
4065	6432
4066	6432
4067	6432
4068	6432
4069	6432
4070	6432
4071	20368
4072	20368
4073	20368
4074	20368
4075	20368
4076	20368
4077	20368
4078	20368
4079	20368
4080	20368
4081	20368
4082	20368
4083	20368
4084	20368
4085	20368
4086	20368
4087	20368
4088	20368
4089	6968
4090	6968
4091	6968
4092	8040
4093	8040
4094	8040
4095	8040
4096	8040
4097	8040
4098	8040
4099	8040
4100	8040
4101	8040
4102	8040
4103	8040
4104	8040
4105	8040
4106	8040
4107	8040
4108	8040
4109	8040
4110	8040
4111	8040
4112	8040
4113	8040
4114	8040
4115	8040
4116	8040
4117	8040
4118	8040
4119	8040
4120	8040
4121	8040
4122	8040
4123	8040
4124	8040
4125	8040
4126	8040
4127	8040
4128	8040
4129	8040
4130	8040
4131	8040
4132	8576
4133	8576
4134	8576
4135	8576
4136	8576
4137	8576
4138	8576
4139	8576
4140	8576
4141	8576
4142	8576
4143	8576
4144	8576
4145	8576
4146	8576
4147	8576
4148	8576
4149	8576
4150	8576
4151	8576
4152	8576
4153	8576
4154	8576
4155	8576
4156	8576
4157	8576
4158	8576
4159	8576
4160	8576
4161	8576
4162	8576
4163	8576
4164	8576
4165	9112
4166	9112
4167	9112
4168	9112
4169	9112
4170	9112
4171	9112
4172	9112
4173	9112
4174	9112
4175	9112
4176	9112
4177	9112
4178	9112
4179	9112
4180	9112
4181	9112
4182	9112
4183	9112
4184	9112
4185	9112
4186	9112
4187	9112
4188	9112
4189	9112
4190	9112
4191	9112
4192	9112
4193	9112
4194	9112
4195	9112
4196	9112
4197	9112
4198	9112
4199	9112
4200	9112
4201	9112
4202	9112
4203	9112
4204	9112
4205	9112
4206	9112
4207	9112
4208	9112
4209	9112
4210	9112
4211	9112
4212	9112
4213	9112
4214	9112
4215	9112
4216	9112
4217	9112
4218	9112
4219	9112
4220	9112
4221	9112
4222	9112
4223	9112
4224	9112
4225	9112
4226	9112
4227	9112
4228	9112
4229	9112
4230	9112
4231	9112
4232	9112
4233	9112
4234	9112
4235	9112
4236	9112
4237	9112
4238	9112
4239	9112
4240	9112
4241	9112
4242	9112
4243	9112
4244	9112
4245	9112
4246	9112
4247	9112
4248	9112
4249	9112
4250	9112
4251	9112
4252	9112
4253	9112
4254	9112
4255	9112
4256	9112
4257	9112
4258	9112
4259	9112
4260	9112
4261	9112
4262	9112
4263	9112
4264	9112
4265	9112
4266	9112
4267	9112
4268	9112
4269	9112
4270	9112
4271	9112
4272	9112
4273	9112
4274	9112
4275	9112
4276	9112
4277	9112
4278	9112
4279	9112
4280	9112
4281	9112
4282	9112
4283	9112
4284	9112
4285	9112
4286	9112
4287	9112
4288	9112
4289	9112
4290	9112
4291	9112
4292	9112
4293	9112
4294	9112
4295	9112
4296	9112
4297	9112
4298	9112
4299	9112
4300	9112
4301	9112
4302	9112
4303	9112
4304	26800
4305	26800
4306	26800
4307	26800
4308	26800
4309	26800
4310	26800
4311	26800
4312	26800
4313	8040
4314	8040
4315	8040
4316	8040
4317	8040
4318	8040
4319	8040
4320	8040
4321	8040
4322	8040
4323	8040
4324	8040
4325	8040
4326	8040
4327	8040
4328	8040
4329	8040
4330	8040
4331	8040
4332	8040
4333	8040
4334	8040
4335	8040
4336	8040
4337	8040
4338	8040
4339	8040
4340	8040
4341	8040
4342	8040
4343	8040
4344	8040
4345	8040
4346	7504
4347	7504
4348	7504
4349	7504
4350	7504
4351	8040
4352	8040
4353	8040
4354	8040
4355	8040
4356	8040
4357	8040
4358	8040
4359	8040
4360	8040
4361	8040
4362	8040
4363	8040
4364	8040
4365	20904
4366	20904
4367	20904
4368	21440
4369	21440
4370	21440
4371	21440
4372	21440
4373	21440
4374	21440
4375	21440
4376	21440
4377	5360
4378	5360
4379	5360
4380	5360
4381	5360
4382	5360
4383	5360
4384	5360
4385	5360
4386	5360
4387	5360
4388	5360
4389	5360
4390	5360
4391	5360
4392	5360
4393	5360
4394	5360
4395	5360
4396	5360
4397	5360
4398	5360
4399	5360
4400	5360
4401	5360
4402	5360
4403	5360
4404	5360
4405	8576
4406	8576
4407	8576
4408	8576
4409	8576
4410	8576
4411	8576
4412	8576
4413	8576
4414	8576
4415	8576
4416	8576
4417	8576
4418	8576
4419	8576
4420	8576
4421	8576
4422	8576
4423	8576
4424	8576
4425	8576
4426	8576
4427	8576
4428	8576
4429	8576
4430	8576
4431	8576
