# Time	Cwnd
455	13400
456	13400
457	13400
458	13400
459	12328
460	12328
461	12328
462	12328
463	13400
464	13400
465	13400
466	12328
467	12328
468	12328
469	12328
470	12328
471	13400
472	13400
473	11256
474	11256
475	11256
476	11256
477	11256
478	14472
479	14472
480	14472
481	14472
482	15544
483	15544
484	15544
485	11256
486	11256
487	11256
488	11256
489	11256
490	11256
491	11256
492	11256
493	11256
494	16616
495	16616
496	16616
497	16616
498	16616
499	16616
500	16616
501	16616
502	16616
503	16616
504	16616
505	16616
506	16616
507	16616
508	14472
509	14472
510	14472
511	14472
512	14472
513	12328
514	12328
515	12328
516	12328
517	12328
518	12328
519	12328
520	12328
521	14472
522	14472
523	14472
524	14472
525	14472
526	14472
527	14472
528	14472
529	14472
530	14472
531	14472
532	12328
533	12328
534	12328
535	12328
536	12328
537	16616
538	16616
539	16616
540	16616
541	16616
542	16616
543	16616
544	17688
545	17688
546	17688
547	17688
548	17688
549	17688
550	17688
551	12328
552	12328
553	12328
554	12328
555	12328
556	13400
557	13400
558	13400
559	13400
560	15544
561	15544
562	15544
563	15544
564	15544
565	12328
566	12328
567	12328
568	12328
569	12328
570	13400
571	13400
572	13400
573	13400
574	13400
575	13400
576	13400
577	14472
578	14472
579	15544
580	15544
581	15544
582	15544
583	15544
584	15544
585	15544
586	15544
587	15544
588	15544
589	15544
590	15544
591	13400
592	13400
593	13400
594	13400
595	13400
596	17688
597	17688
598	17688
599	17688
600	18760
601	18760
602	18760
603	18760
604	18760
605	19832
606	19832
607	19832
608	19832
609	19832
610	14472
611	14472
612	14472
613	14472
614	14472
615	14472
616	14472
617	14472
618	14472
619	14472
620	14472
621	14472
622	14472
623	14472
624	14472
625	14472
626	14472
627	14472
628	14472
629	14472
630	14472
631	14472
632	14472
633	14472
634	14472
635	14472
636	14472
637	14472
638	15544
639	15544
640	16616
641	16616
642	16616
643	16616
644	16616
645	16616
646	17688
647	17688
648	16616
649	16616
650	16616
651	16616
652	17688
653	17688
654	17688
655	17688
656	17688
657	17688
658	17688
659	17688
660	17688
661	17688
662	17688
663	17688
664	17688
665	17688
666	17688
667	17688
668	17688
669	17688
670	17688
671	15544
672	15544
673	15544
674	15544
675	15544
676	15544
677	15544
678	15544
679	15544
680	15544
681	15544
682	15544
683	15544
684	15544
685	15544
686	15544
687	15544
688	15544
689	15544
690	15544
691	15544
692	15544
693	15544
694	15544
695	15544
696	15544
697	15544
698	15544
699	15544
700	15544
701	15544
702	15544
703	15544
704	15544
705	15544
706	15544
707	15544
708	15544
709	15544
710	15544
711	15544
712	15544
713	15544
714	15544
715	15544
716	15544
717	15544
718	15544
719	15544
720	15544
721	15544
722	15544
723	15544
724	15544
725	15544
726	15544
727	15544
728	15544
729	15544
730	15544
731	15544
732	15544
733	15544
734	15544
735	15544
736	15544
737	15544
738	15544
739	15544
740	15544
741	15544
742	15544
743	15544
744	15544
745	15544
746	15544
747	15544
748	15544
749	15544
750	15544
751	15544
752	15544
753	15544
754	15544
755	15544
756	15544
757	15544
758	15544
759	15544
760	15544
761	15544
762	15544
763	15544
764	15544
765	15544
766	15544
767	15544
768	15544
769	15544
770	15544
771	15544
772	15544
773	15544
774	15544
775	15544
776	15544
777	15544
778	15544
779	15544
780	15544
781	15544
782	15544
783	15544
784	15544
785	15544
786	15544
787	15544
788	15544
789	15544
790	15544
791	15544
792	15544
793	15544
794	15544
795	15544
796	15544
797	15544
798	15544
799	15544
800	15544
801	15544
802	15544
803	15544
804	15544
805	15544
806	15544
807	15544
808	15544
809	15544
810	15544
811	15544
812	15544
813	15544
814	15544
815	15544
816	15544
817	15544
818	15544
819	15544
820	15544
821	15544
822	15544
823	15544
824	15544
825	15544
826	15544
827	15544
828	15544
829	15544
830	15544
831	15544
832	15544
833	15544
834	15544
835	15544
836	15544
837	15544
838	15544
839	15544
840	15544
841	15544
842	15544
843	15544
844	15544
845	15544
846	15544
847	15544
848	15544
849	15544
850	15544
851	15544
852	15544
853	15544
854	15544
855	15544
856	15544
857	15544
858	15544
859	15544
860	15544
861	15544
862	15544
863	15544
864	15544
865	15544
866	15544
867	15544
868	15544
869	15544
870	15544
871	15544
872	15544
873	15544
874	15544
875	15544
876	15544
877	15544
878	15544
879	15544
880	15544
881	15544
882	15544
883	15544
884	15544
885	15544
886	15544
887	15544
888	15544
889	15544
890	15544
891	15544
892	15544
893	15544
894	15544
895	15544
896	15544
897	15544
898	15544
899	15544
900	15544
901	15544
902	15544
903	15544
904	15544
905	15544
906	15544
907	15544
908	15544
909	15544
910	15544
911	15544
912	15544
913	15544
914	15544
915	15544
916	15544
917	15544
918	15544
919	15544
920	15544
921	15544
922	15544
923	15544
924	15544
925	15544
926	15544
927	15544
928	15544
929	15544
930	15544
931	15544
932	15544
933	15544
934	15544
935	15544
936	15544
937	15544
938	15544
939	15544
940	15544
941	15544
942	15544
943	15544
944	15544
945	15544
946	15544
947	15544
948	15544
949	15544
950	15544
951	15544
952	15544
953	15544
954	15544
955	15544
956	15544
957	15544
958	15544
959	15544
960	15544
961	15544
962	15544
963	15544
964	15544
965	15544
966	15544
967	15544
968	15544
969	15544
970	15544
971	15544
972	15544
973	15544
974	15544
975	15544
976	15544
977	15544
978	15544
979	15544
980	15544
981	15544
982	15544
983	15544
984	15544
985	15544
986	15544
987	15544
988	15544
989	15544
990	15544
991	15544
992	15544
993	15544
994	15544
995	15544
996	15544
997	15544
998	15544
999	15544
1000	15544
1001	15544
1002	15544
1003	15544
1004	15544
1005	15544
1006	15544
1007	15544
1008	15544
1009	15544
1010	15544
1011	15544
1012	15544
1013	15544
1014	15544
1015	15544
1016	15544
1017	15544
1018	15544
1019	15544
1020	15544
1021	15544
1022	15544
1023	15544
1024	15544
1025	15544
1026	15544
1027	15544
1028	15544
1029	15544
1030	15544
1031	15544
1032	15544
1033	15544
1034	15544
1035	15544
1036	15544
1037	15544
1038	15544
1039	15544
1040	15544
1041	15544
1042	15544
1043	15544
1044	15544
1045	15544
1046	15544
1047	15544
1048	15544
1049	15544
1050	15544
1051	15544
1052	15544
1053	15544
1054	15544
1055	15544
1056	15544
1057	15544
1058	15544
1059	15544
1060	15544
1061	15544
1062	15544
1063	15544
1064	15544
1065	15544
1066	15544
1067	15544
1068	15544
1069	15544
1070	15544
1071	15544
1072	15544
1073	15544
1074	15544
1075	15544
1076	15544
1077	15544
1078	15544
1079	15544
1080	15544
1081	15544
1082	15544
1083	15544
1084	15544
1085	15544
1086	15544
1087	15544
1088	15544
1089	15544
1090	15544
1091	15544
1092	15544
1093	15544
1094	15544
1095	15544
1096	15544
1097	15544
1098	15544
1099	15544
1100	15544
1101	15544
1102	15544
1103	15544
1104	15544
1105	15544
1106	15544
1107	15544
1108	15544
1109	15544
1110	15544
1111	15544
1112	15544
1113	15544
1114	15544
1115	15544
1116	15544
1117	15544
1118	15544
1119	15544
1120	15544
1121	15544
1122	15544
1123	15544
1124	15544
1125	15544
1126	15544
1127	15544
1128	15544
1129	15544
1130	15544
1131	15544
1132	15544
1133	15544
1134	15544
1135	15544
1136	15544
1137	15544
1138	15544
1139	15544
1140	15544
1141	15544
1142	15544
1143	15544
1144	15544
1145	15544
1146	15544
1147	15544
1148	15544
1149	15544
1150	15544
1151	15544
1152	15544
1153	15544
1154	15544
1155	15544
1156	15544
1157	15544
1158	15544
1159	15544
1160	15544
1161	15544
1162	15544
1163	15544
1164	15544
1165	15544
1166	15544
1167	15544
1168	15544
1169	15544
1170	15544
1171	15544
1172	15544
1173	15544
1174	15544
1175	15544
1176	15544
1177	15544
1178	15544
1179	15544
1180	15544
1181	15544
1182	15544
1183	15544
1184	15544
1185	15544
1186	15544
1187	15544
1188	15544
1189	15544
1190	15544
1191	15544
1192	15544
1193	15544
1194	15544
1195	15544
1196	15544
1197	15544
1198	15544
1199	15544
1200	15544
1201	15544
1202	15544
1203	15544
1204	15544
1205	15544
1206	15544
1207	15544
1208	15544
1209	15544
1210	15544
1211	15544
1212	15544
1213	15544
1214	15544
1215	15544
1216	15544
1217	15544
1218	15544
1219	15544
1220	15544
1221	15544
1222	15544
1223	15544
1224	15544
1225	15544
1226	15544
1227	15544
1228	15544
1229	15544
1230	15544
1231	15544
1232	15544
1233	15544
1234	15544
1235	15544
1236	15544
1237	15544
1238	15544
1239	15544
1240	15544
1241	15544
1242	15544
1243	15544
1244	15544
1245	15544
1246	15544
1247	15544
1248	15544
1249	15544
1250	15544
1251	15544
1252	15544
1253	15544
1254	15544
1255	15544
1256	15544
1257	15544
1258	15544
1259	15544
1260	15544
1261	15544
1262	15544
1263	15544
1264	15544
1265	15544
1266	15544
1267	15544
1268	15544
1269	15544
1270	15544
1271	15544
1272	15544
1273	15544
1274	15544
1275	15544
1276	15544
1277	15544
1278	15544
1279	15544
1280	15544
1281	15544
1282	15544
1283	15544
1284	15544
1285	15544
1286	15544
1287	15544
1288	15544
1289	15544
1290	15544
1291	15544
1292	15544
1293	15544
1294	15544
1295	15544
1296	15544
1297	15544
1298	15544
1299	15544
1300	15544
1301	15544
1302	15544
1303	15544
1304	15544
1305	15544
1306	15544
1307	15544
1308	15544
1309	15544
1310	15544
1311	15544
1312	15544
1313	15544
1314	15544
1315	15544
1316	15544
1317	15544
1318	15544
1319	15544
1320	15544
1321	15544
1322	15544
1323	15544
1324	15544
1325	15544
1326	15544
1327	15544
1328	15544
1329	15544
1330	15544
1331	15544
1332	15544
1333	15544
1334	15544
1335	15544
1336	15544
1337	15544
1338	15544
1339	15544
1340	15544
1341	15544
1342	15544
1343	15544
1344	15544
1345	15544
1346	15544
1347	15544
1348	15544
1349	15544
1350	15544
1351	15544
1352	15544
1353	15544
1354	15544
1355	15544
1356	15544
1357	15544
1358	15544
1359	15544
1360	15544
1361	15544
1362	15544
1363	15544
1364	15544
1365	15544
1366	15544
1367	15544
1368	15544
1369	15544
1370	15544
1371	15544
1372	15544
1373	15544
1374	15544
1375	15544
1376	15544
1377	15544
1378	15544
1379	15544
1380	15544
1381	15544
1382	15544
1383	15544
1384	15544
1385	15544
1386	15544
1387	15544
1388	15544
1389	15544
1390	15544
1391	15544
1392	15544
1393	15544
1394	15544
1395	15544
1396	15544
1397	15544
1398	15544
1399	15544
1400	15544
1401	15544
1402	15544
1403	15544
1404	15544
1405	15544
1406	15544
1407	15544
1408	15544
1409	15544
1410	15544
1411	15544
1412	15544
1413	15544
1414	15544
1415	15544
1416	15544
1417	15544
1418	15544
1419	15544
1420	15544
1421	15544
1422	15544
1423	15544
1424	15544
1425	15544
1426	15544
1427	15544
1428	15544
1429	15544
1430	15544
1431	15544
1432	15544
1433	15544
1434	15544
1435	15544
1436	15544
1437	15544
1438	15544
1439	15544
1440	15544
1441	15544
1442	15544
1443	15544
1444	15544
1445	15544
1446	15544
1447	15544
1448	15544
1449	15544
1450	15544
1451	15544
1452	15544
1453	15544
1454	15544
1455	15544
1456	15544
1457	15544
1458	15544
1459	15544
1460	15544
1461	15544
1462	15544
1463	15544
1464	15544
1465	15544
1466	15544
1467	15544
1468	15544
1469	15544
1470	15544
1471	15544
1472	15544
1473	15544
1474	15544
1475	15544
1476	15544
1477	15544
1478	15544
1479	15544
1480	15544
1481	15544
1482	15544
1483	15544
1484	15544
1485	15544
1486	15544
1487	15544
1488	15544
1489	15544
1490	15544
1491	15544
1492	15544
1493	15544
1494	15544
1495	15544
1496	15544
1497	15544
1498	15544
1499	15544
1500	15544
1501	15544
1502	15544
1503	15544
1504	15544
1505	15544
1506	15544
1507	15544
1508	15544
1509	15544
1510	15544
1511	15544
1512	15544
1513	15544
1514	15544
1515	15544
1516	15544
1517	15544
1518	15544
1519	15544
1520	15544
1521	15544
1522	15544
1523	15544
1524	15544
1525	15544
1526	15544
1527	15544
1528	15544
1529	15544
1530	15544
1531	15544
1532	15544
1533	15544
1534	15544
1535	15544
1536	15544
1537	15544
1538	15544
1539	15544
1540	15544
1541	15544
1542	15544
1543	15544
1544	15544
1545	15544
1546	15544
1547	15544
1548	15544
1549	15544
1550	15544
1551	15544
1552	15544
1553	15544
1554	15544
1555	15544
1556	15544
1557	15544
1558	15544
1559	15544
1560	15544
1561	15544
1562	15544
1563	15544
1564	15544
1565	15544
1566	15544
1567	15544
1568	15544
1569	15544
1570	15544
1571	15544
1572	15544
1573	15544
1574	15544
1575	15544
1576	15544
1577	15544
1578	15544
1579	15544
1580	15544
1581	15544
1582	15544
1583	15544
1584	15544
1585	15544
1586	15544
1587	15544
1588	15544
1589	15544
1590	15544
1591	15544
1592	15544
1593	15544
1594	15544
1595	15544
1596	15544
1597	15544
1598	15544
1599	15544
1600	15544
1601	15544
1602	15544
1603	15544
1604	15544
1605	15544
1606	15544
1607	15544
1608	15544
1609	15544
1610	15544
1611	15544
1612	15544
1613	15544
1614	15544
1615	15544
1616	15544
1617	15544
1618	15544
1619	15544
1620	15544
1621	15544
1622	15544
1623	15544
1624	15544
1625	15544
1626	15544
1627	15544
1628	15544
1629	15544
1630	15544
1631	15544
1632	15544
1633	15544
1634	15544
1635	15544
1636	15544
1637	15544
1638	15544
1639	15544
1640	15544
1641	15544
1642	15544
1643	15544
1644	15544
1645	15544
1646	15544
1647	15544
1648	15544
1649	15544
1650	15544
1651	15544
1652	15544
1653	15544
1654	15544
1655	15544
1656	15544
1657	15544
1658	15544
1659	15544
1660	15544
1661	15544
1662	15544
1663	15544
1664	15544
1665	15544
1666	15544
1667	15544
1668	15544
1669	15544
1670	15544
1671	15544
1672	15544
1673	15544
1674	15544
1675	15544
1676	15544
1677	15544
1678	15544
1679	15544
1680	15544
1681	15544
1682	15544
1683	15544
1684	15544
1685	15544
1686	15544
1687	15544
1688	15544
1689	15544
1690	15544
1691	15544
1692	15544
1693	15544
1694	15544
1695	15544
1696	15544
1697	15544
1698	15544
1699	15544
1700	15544
1701	15544
1702	15544
1703	15544
1704	15544
1705	15544
1706	15544
1707	15544
1708	15544
1709	15544
1710	15544
1711	15544
1712	15544
1713	15544
1714	15544
1715	15544
1716	15544
1717	15544
1718	15544
1719	15544
1720	15544
1721	15544
1722	15544
1723	15544
1724	15544
1725	15544
1726	15544
1727	15544
1728	15544
1729	15544
1730	15544
1731	15544
1732	15544
1733	15544
1734	15544
1735	15544
1736	15544
1737	15544
1738	15544
1739	15544
1740	15544
1741	15544
1742	15544
1743	15544
1744	15544
1745	15544
1746	15544
1747	15544
1748	15544
1749	15544
1750	15544
1751	15544
1752	15544
1753	15544
1754	15544
1755	15544
1756	15544
1757	15544
1758	15544
1759	15544
1760	15544
1761	15544
1762	15544
1763	15544
1764	15544
1765	15544
1766	15544
1767	15544
1768	15544
1769	15544
1770	15544
1771	15544
1772	15544
1773	15544
1774	15544
1775	15544
1776	15544
1777	15544
1778	15544
1779	15544
1780	15544
1781	15544
1782	15544
1783	15544
1784	15544
1785	15544
1786	15544
1787	15544
1788	15544
1789	15544
1790	15544
1791	15544
1792	15544
1793	15544
1794	15544
1795	15544
1796	15544
1797	15544
1798	15544
1799	15544
1800	15544
1801	15544
1802	15544
1803	15544
1804	15544
1805	15544
1806	15544
1807	15544
1808	15544
1809	15544
1810	15544
1811	15544
1812	15544
1813	15544
1814	15544
1815	15544
1816	15544
1817	15544
1818	15544
1819	15544
1820	15544
1821	15544
1822	15544
1823	15544
1824	15544
1825	15544
1826	15544
1827	15544
1828	15544
1829	15544
1830	15544
1831	15544
1832	15544
1833	15544
1834	15544
1835	15544
1836	15544
1837	15544
1838	15544
1839	15544
1840	15544
1841	15544
1842	15544
1843	15544
1844	15544
1845	15544
1846	15544
1847	15544
1848	15544
1849	15544
1850	15544
1851	15544
1852	15544
1853	15544
1854	15544
1855	15544
1856	15544
1857	15544
1858	15544
1859	15544
1860	15544
1861	15544
1862	15544
1863	15544
1864	15544
1865	15544
1866	15544
1867	15544
1868	15544
1869	15544
1870	15544
1871	15544
1872	15544
1873	15544
1874	15544
1875	15544
1876	15544
1877	15544
1878	15544
1879	15544
1880	15544
1881	15544
1882	14472
1883	14472
1884	14472
1885	14472
1886	14472
1887	14472
1888	14472
1889	14472
1890	14472
1891	14472
1892	14472
1893	14472
1894	14472
1895	14472
1896	14472
1897	14472
1898	14472
1899	14472
1900	14472
1901	14472
1902	14472
1903	14472
1904	14472
1905	14472
1906	14472
1907	14472
1908	14472
1909	14472
1910	14472
1911	10184
1912	10184
1913	10184
1914	10184
1915	10184
1916	10184
1917	10184
1918	10184
1919	10184
1920	10184
1921	10184
1922	10184
1923	10184
1924	10184
1925	10184
1926	10184
1927	10184
1928	10184
1929	10184
1930	10184
1931	10184
1932	10184
1933	10184
1934	10184
1935	10184
1936	10184
1937	10184
1938	10184
1939	10184
1940	10184
1941	10184
1942	10184
1943	10184
1944	10184
1945	10184
1946	10184
1947	10184
1948	10184
1949	10184
1950	10184
1951	10184
1952	10184
1953	10184
1954	10184
1955	10184
1956	10184
1957	10184
1958	10184
1959	10184
1960	10184
1961	10184
1962	10184
1963	10184
1964	10184
1965	10184
1966	10184
1967	10184
1968	10184
1969	10184
1970	10184
1971	10184
1972	10184
1973	10184
1974	10184
1975	10184
1976	10184
1977	10184
1978	10184
1979	10184
1980	10184
1981	10184
1982	10184
1983	10184
1984	10184
1985	10184
1986	10184
1987	10184
1988	10184
1989	10184
1990	10184
1991	10184
1992	10184
1993	10184
1994	10184
1995	10184
1996	10184
1997	6432
1998	6432
1999	6432
2000	6432
2001	6432
2002	6432
2003	6432
2004	6432
2005	6432
2006	6432
2007	6432
2008	6432
2009	11792
2010	11792
2011	11792
2012	11792
2013	11792
2014	11792
2015	11792
2016	11792
2017	11792
2018	11792
2019	11792
2020	11792
2021	11792
2022	11792
2023	11792
2024	11792
2025	11792
2026	11792
2027	11792
2028	11792
2029	11792
2030	11792
2031	11792
2032	11792
2033	8040
2034	8040
2035	8040
2036	8040
2037	8040
2038	8040
2039	8040
2040	8040
2041	8040
2042	8040
2043	8040
2044	8040
2045	8040
2046	8040
2047	8040
2048	8040
2049	8040
2050	8040
2051	8040
2052	8040
2053	8040
2054	8040
2055	8040
2056	8040
2057	8040
2058	8040
2059	8040
2060	8040
2061	8040
2062	8040
2063	8040
2064	8040
2065	8040
2066	8040
2067	8040
2068	8040
2069	8040
2070	8040
2071	8040
2072	8040
2073	8040
2074	8040
2075	8040
2076	8040
2077	8040
2078	8040
2079	8040
2080	8040
2081	8040
2082	8040
2083	8040
2084	8040
2085	8040
2086	8040
2087	8040
2088	8040
2089	8040
2090	8040
2091	8040
2092	8040
2093	8040
2094	8040
2095	8040
2096	8040
2097	8040
2098	8040
2099	8040
2100	8040
2101	8040
2102	8040
2103	8040
2104	8040
2105	8040
2106	8040
2107	8040
2108	8040
2109	8040
2110	8040
2111	8040
2112	8040
2113	8040
2114	8040
2115	8040
2116	8040
2117	8040
2118	8040
2119	8040
2120	8040
2121	8040
2122	8040
2123	8040
2124	8040
2125	8040
2126	8040
2127	15008
2128	15008
2129	15008
2130	15008
2131	15008
2132	15008
2133	15008
2134	15008
2135	15008
2136	15008
2137	15008
2138	15008
2139	15008
2140	15008
2141	15008
2142	15008
2143	15008
2144	15008
2145	15008
2146	15008
2147	15008
2148	15008
2149	15008
2150	15008
2151	15008
2152	15008
2153	15008
2154	15008
2155	15008
2156	15008
2157	15008
2158	15008
2159	15008
2160	15008
2161	15008
2162	15008
2163	15008
2164	15008
2165	15008
2166	15008
2167	15008
2168	15008
2169	15008
2170	15008
2171	15008
2172	15008
2173	15008
2174	15008
2175	15008
2176	15008
2177	15008
2178	15008
2179	15008
2180	15008
2181	15008
2182	15008
2183	15008
2184	15008
2185	15008
2186	15008
2187	15008
2188	15008
2189	15008
2190	15008
2191	15008
2192	15008
2193	15008
2194	15008
2195	15008
2196	10720
2197	10720
2198	10720
2199	10720
2200	10720
2201	10720
2202	10720
2203	10720
2204	10720
2205	10720
2206	10720
2207	10720
2208	10720
2209	10720
2210	10720
2211	10720
2212	10720
2213	10720
2214	10720
2215	10720
2216	10720
2217	10720
2218	10720
2219	10720
2220	10720
2221	10720
2222	10720
2223	10720
2224	10720
2225	10720
2226	10720
2227	10720
2228	10720
2229	10720
2230	10720
2231	10720
2232	10720
2233	10720
2234	10720
2235	10720
2236	10720
2237	10720
2238	10720
2239	10720
2240	10720
2241	10720
2242	10720
2243	10720
2244	10720
2245	10720
2246	10720
2247	10720
2248	10720
2249	10720
2250	10720
2251	10720
2252	10720
2253	10720
2254	10720
2255	10720
2256	10720
2257	10720
2258	10720
2259	10720
2260	10720
2261	10720
2262	10720
2263	10720
2264	10720
2265	10720
2266	10720
2267	10720
2268	10720
2269	10720
2270	10720
2271	10720
2272	10720
2273	10720
2274	8576
2275	8576
2276	8576
2277	8576
2278	8576
2279	8576
2280	8576
2281	8576
2282	8576
2283	8576
2284	8576
2285	8576
2286	8576
2287	8576
2288	8576
2289	8576
2290	8576
2291	8576
2292	8576
2293	8576
2294	8576
2295	8576
2296	8576
2297	8576
2298	8576
2299	8576
2300	8576
2301	8576
2302	8576
2303	8576
2304	8576
2305	8576
2306	8576
2307	6968
2308	6968
2309	6968
2310	6968
2311	6968
2312	6968
2313	6968
2314	6968
2315	6968
2316	12328
2317	12328
2318	12328
2319	12328
2320	12328
2321	12328
2322	12328
2323	12328
2324	12328
2325	12328
2326	12328
2327	12328
2328	12328
2329	12328
2330	12328
2331	12328
2332	12328
2333	12328
2334	12328
2335	8576
2336	8576
2337	8576
2338	8576
2339	8576
2340	8576
2341	8576
2342	8576
2343	8576
2344	8576
2345	8576
2346	8576
2347	8576
2348	8576
2349	8576
2350	8576
2351	8576
2352	8576
2353	8576
2354	8576
2355	8576
2356	8576
2357	8576
2358	8576
2359	8576
2360	8576
2361	8576
2362	8576
2363	8576
2364	8576
2365	8576
2366	8576
2367	8576
2368	8576
2369	8576
2370	8576
2371	8576
2372	8576
2373	8576
2374	8576
2375	8576
2376	8576
2377	8576
2378	8576
2379	8576
2380	8576
2381	8576
2382	8576
2383	8576
2384	8576
2385	8576
2386	8576
2387	8576
2388	8576
2389	8576
2390	8576
2391	8576
2392	8576
2393	8576
2394	8576
2395	8576
2396	8576
2397	8576
2398	8576
2399	8576
2400	8576
2401	8576
2402	8576
2403	8576
2404	8576
2405	8576
2406	8576
2407	8576
2408	8576
2409	8576
2410	8576
2411	8576
2412	8576
2413	536
2414	536
2415	536
2416	536
2417	536
2418	536
2419	536
2420	536
2421	536
2422	536
2423	536
2424	536
2425	536
2426	536
2427	536
2428	536
2429	536
2430	536
2431	536
2432	536
2433	536
2434	536
2435	536
2436	536
2437	536
2438	536
2439	536
2440	536
2441	536
2442	536
2443	536
2444	536
2445	536
2446	536
2447	536
2448	536
2449	536
2450	536
2451	536
2452	536
2453	536
2454	536
2455	536
2456	536
2457	536
2458	536
2459	536
2460	536
2461	536
2462	536
2463	536
2464	536
2465	536
2466	536
2467	536
2468	536
2469	536
2470	536
2471	536
2472	536
2473	536
2474	536
2475	536
2476	536
2477	536
2478	536
2479	536
2480	536
2481	536
2482	536
2483	536
2484	536
2485	536
2486	536
2487	536
2488	536
2489	536
2490	536
2491	536
2492	536
2493	536
2494	536
2495	536
2496	536
2497	536
2498	536
2499	536
2500	536
2501	536
2502	536
2503	536
2504	536
2505	536
2506	536
2507	2680
2508	2680
2509	2680
2510	536
2511	536
2512	536
2513	536
2514	536
2515	536
2516	536
2517	536
2518	536
2519	536
2520	536
2521	536
2522	536
2523	536
2524	536
2525	536
2526	536
2527	536
2528	536
2529	2680
2530	2680
2531	2680
2532	2680
2533	2680
2534	2680
2535	2680
2536	2680
2537	2680
2538	2680
2539	2680
2540	2680
2541	2680
2542	2680
2543	2680
2544	2680
2545	2680
2546	2680
2547	2680
2548	2680
2549	2680
2550	2680
2551	2680
2552	2680
2553	2680
2554	2680
2555	2680
2556	2680
2557	2680
2558	2680
2559	2680
2560	2680
2561	2680
2562	2680
2563	2680
2564	2680
2565	2680
2566	2680
2567	2680
2568	2680
2569	2680
2570	2680
2571	2680
2572	2680
2573	2680
2574	2680
2575	2680
2576	2680
2577	2680
2578	2680
2579	2680
2580	2680
2581	2680
2582	2680
2583	2680
2584	2680
2585	2680
2586	2680
2587	2680
2588	2680
2589	2680
2590	2680
2591	2680
2592	2680
2593	2680
2594	2680
2595	2680
2596	2680
2597	2680
2598	2680
2599	2680
2600	2680
2601	2680
2602	2680
2603	2680
2604	2680
2605	2680
2606	2680
2607	2680
2608	2680
2609	2680
2610	2680
2611	2680
2612	2680
2613	2680
2614	2680
2615	2680
2616	9112
2617	9112
2618	7504
2619	7504
2620	7504
2621	7504
2622	7504
2623	7504
2624	7504
2625	7504
2626	7504
2627	7504
2628	7504
2629	7504
2630	7504
2631	7504
2632	7504
2633	7504
2634	7504
2635	9112
2636	9112
2637	9112
2638	9112
2639	9112
2640	9112
2641	9112
2642	9112
2643	9112
2644	9112
2645	9112
2646	9112
2647	9112
2648	9112
2649	9112
2650	9112
2651	9112
2652	9112
2653	9112
2654	9112
2655	9112
2656	9112
2657	9112
2658	9112
2659	9112
2660	9112
2661	9112
2662	9112
2663	9112
2664	9112
2665	9112
2666	9112
2667	9112
2668	9112
2669	9112
2670	9112
2671	9112
2672	9112
2673	9112
2674	9112
2675	9112
2676	9112
2677	9112
2678	9112
2679	9112
2680	9112
2681	9112
2682	9112
2683	9112
2684	9112
2685	9112
2686	9112
2687	9112
2688	9112
2689	9112
2690	9112
2691	9112
2692	9112
2693	9112
2694	9112
2695	9112
2696	9112
2697	9112
2698	9112
2699	9112
2700	9112
2701	9112
2702	9112
2703	9112
2704	9112
2705	9112
2706	9112
2707	9112
2708	9112
2709	9112
2710	9112
2711	9112
2712	9112
2713	9112
2714	9112
2715	9112
2716	9112
2717	3216
2718	3216
2719	3216
2720	5360
2721	5360
2722	5360
2723	5360
2724	5360
2725	5360
2726	5360
2727	6432
2728	6432
2729	6432
2730	6432
2731	6432
2732	6432
2733	6432
2734	6432
2735	6432
2736	6432
2737	6432
2738	6432
2739	6432
2740	6432
2741	6432
2742	6432
2743	4824
2744	4824
2745	4824
2746	5360
2747	5360
2748	7504
2749	7504
2750	7504
2751	7504
2752	7504
2753	7504
2754	7504
2755	7504
2756	7504
2757	7504
2758	7504
2759	7504
2760	7504
2761	7504
2762	7504
2763	7504
2764	7504
2765	7504
2766	7504
2767	7504
2768	7504
2769	10720
2770	10720
2771	10720
2772	10720
2773	10720
2774	10720
2775	10720
2776	10720
2777	10720
2778	10720
2779	10720
2780	10720
2781	10720
2782	10720
2783	10720
2784	10720
2785	10720
2786	10720
2787	10720
2788	10720
2789	10720
2790	10720
2791	10720
2792	10720
2793	10720
2794	10720
2795	10720
2796	10720
2797	10720
2798	10720
2799	10720
2800	10720
2801	10720
2802	10720
2803	10720
2804	10720
2805	9112
2806	9112
2807	9112
2808	9112
2809	11256
2810	11256
2811	11256
2812	11256
2813	11256
2814	11256
2815	11256
2816	11256
2817	11256
2818	11256
2819	11256
2820	11256
2821	11256
2822	11256
2823	9648
2824	9648
2825	9648
2826	9648
2827	9648
2828	9648
2829	9648
2830	9648
2831	9648
2832	9648
2833	9648
2834	9648
2835	9648
2836	9648
2837	9648
2838	9648
2839	9648
2840	9648
2841	9648
2842	9648
2843	9648
2844	9648
2845	9648
2846	9648
2847	9648
2848	9648
2849	9648
2850	9648
2851	9648
2852	9648
2853	9648
2854	9648
2855	9648
2856	9648
2857	9648
2858	9648
2859	9648
2860	9648
2861	9648
2862	9648
2863	9648
2864	9648
2865	9648
2866	9648
2867	9648
2868	9648
2869	9648
2870	1072
2871	1072
2872	1072
2873	1072
2874	1072
2875	1072
2876	1072
2877	1072
2878	1072
2879	1072
2880	1072
2881	1072
2882	1072
2883	1072
2884	1072
2885	1072
2886	1072
2887	1072
2888	1072
2889	1072
2890	1072
2891	1072
2892	1072
2893	1072
2894	1072
2895	1072
