# Time	Cwnd
17703	3263
17704	2563
17705	3263
17706	3600
17707	1903
17708	1608
17709	6376
17710	2446
17711	1340
17712	2144
17713	3263
17714	2563
17715	3263
17716	3600
17717	1903
17718	1608
17719	6421
17720	2446
17721	1340
17722	2680
17723	3263
17724	2563
17725	3263
17726	3600
17727	1903
17728	1608
17729	6421
17730	2563
17731	1340
17732	2680
17733	3709
17734	2563
17735	3263
17736	4055
17737	1903
17738	1608
17739	6912
17740	2563
17741	1340
17742	2680
17743	3263
17744	2563
17745	3263
17746	3600
17747	1903
17748	1608
17749	6912
17750	2563
17751	1340
17752	2680
17753	3263
17754	2563
17755	3263
17756	3600
17757	1903
17758	1608
17759	6421
17760	2563
17761	1340
17762	2680
17763	3263
17764	2563
17765	3263
17766	3600
17767	1903
17768	1608
17769	6421
17770	2563
17771	1340
17772	2680
17773	3351
17774	2563
17775	3263
17776	3600
17777	1903
17778	1608
17779	6465
17780	2563
17781	1340
17782	2680
17783	3351
17784	2563
17785	3351
17786	3600
17787	1903
17788	1608
17789	6957
17790	2563
17791	1340
17792	2680
17793	3351
17794	2563
17795	3351
17796	3600
17797	1903
17798	1608
17799	6465
17800	2563
17801	1340
17802	2680
17803	3351
17804	2563
17805	3351
17806	3679
17807	1903
17808	1608
17809	6465
17810	2563
17811	1340
17812	2680
17813	3351
17814	2563
17815	3351
17816	3679
17817	1903
17818	1608
17819	6957
17820	2563
17821	1340
17822	2680
17823	3351
17824	2563
17825	3351
17826	3679
17827	1903
17828	1608
17829	6957
17830	2563
17831	1340
17832	2680
17833	3351
17834	2563
17835	3351
17836	3679
17837	1903
17838	1608
17839	6998
17840	2563
17841	1340
17842	2680
17843	3351
17844	2563
17845	3351
17846	3679
17847	1903
17848	1608
17849	7493
17850	2563
17851	1340
17852	2680
17853	3351
17854	2563
17855	3351
17856	3679
17857	1903
17858	1608
17859	7493
17860	2563
17861	1340
17862	2680
17863	3351
17864	2675
17865	3351
17866	3679
17867	1903
17868	1608
17869	7493
17870	2563
17871	1340
17872	2680
17873	3351
17874	2675
17875	3351
17876	3679
17877	1903
17878	1608
17879	7531
17880	2563
17881	1340
17882	2680
17883	3351
17884	2675
17885	3351
17886	3679
17887	1903
17888	1608
17889	8029
17890	2563
17891	1340
17892	2680
17893	3351
17894	2782
17895	3351
17896	3757
17897	1903
17898	1608
17899	8029
17900	2563
17901	1340
17902	2680
17903	3436
17904	2782
17905	3351
17906	3757
17907	1903
17908	1608
17909	8064
17910	2563
17911	1340
17912	2680
17913	3436
17914	2782
17915	3351
17916	3757
17917	1903
17918	1608
17919	8565
17920	2563
17921	1340
17922	2680
17923	3436
17924	2782
17925	3351
17926	3757
17927	1903
17928	2144
17929	8565
17930	2563
17931	1340
17932	2680
17933	3436
17934	2782
17935	3351
17936	3757
17937	1903
17938	2144
17939	8565
17940	2675
17941	1340
17942	2680
17943	3436
17944	2782
17945	3436
17946	3757
17947	1903
17948	2144
17949	8064
17950	2675
17951	1340
17952	2680
17953	3436
17954	2782
17955	3436
17956	3833
17957	2053
17958	2144
17959	8064
17960	2675
17961	1340
17962	2680
17963	3436
17964	2782
17965	3436
17966	3833
17967	2053
17968	2144
17969	8099
17970	2675
17971	1340
17972	2680
17973	3436
17974	2782
17975	3436
17976	3833
17977	2053
17978	2144
17979	8099
17980	2675
17981	1340
17982	2787
17983	3436
17984	2782
17985	3436
17986	3833
17987	2053
17988	2144
17989	8600
17990	2675
17991	1340
17992	3216
17993	3436
17994	2782
17995	3436
17996	3833
17997	2053
17998	2144
17999	8600
18000	2675
18001	1340
18002	3216
18003	3436
18004	2782
18005	3436
18006	3833
18007	2053
18008	2144
18009	8099
18010	2782
18011	1340
18012	3305
18013	3436
18014	2782
18015	3436
18016	3833
18017	2053
18018	2144
18019	8600
18020	2782
18021	1340
18022	3752
18023	3519
18024	2782
18025	3436
18026	3833
18027	2053
18028	2144
18029	8099
18030	2782
18031	1340
18032	3752
18033	3519
18034	2782
18035	3519
18036	3833
18037	2053
18038	2144
18039	8600
18040	2782
18041	1340
18042	3752
18043	3519
18044	2782
18045	3519
18046	3833
18047	2053
18048	2144
18049	8600
18050	2782
18051	1340
18052	3752
18053	3519
18054	2782
18055	3519
18056	3833
18057	2053
18058	2144
18059	8633
18060	2782
18061	1340
18062	3752
18063	3519
18064	2782
18065	3519
18066	3833
18067	2053
18068	2144
18069	9136
18070	2782
18071	1340
18072	3752
18073	3519
18074	2782
18075	3519
18076	3833
18077	2053
18078	2144
18079	9136
18080	2782
18081	1340
18082	3752
18083	3600
18084	2782
18085	3600
18086	3833
18087	2053
18088	2144
18089	9167
18090	2782
18091	1340
18092	3752
18093	3600
18094	2782
18095	3600
18096	3833
18097	2053
18098	2144
18099	9167
18100	2782
18101	1340
18102	3752
18103	3600
18104	2782
18105	3600
18106	3833
18107	2053
18108	2144
18109	9167
18110	2782
18111	1340
18112	3752
18113	3600
18114	2782
18115	3600
18116	3907
18117	2053
18118	2144
18119	9672
18120	2782
18121	1340
18122	3752
18123	3600
18124	2782
18125	3600
18126	3907
18127	2053
18128	2144
18129	9672
18130	2782
18131	1340
18132	3752
18133	3600
18134	2782
18135	3600
18136	3907
18137	2053
18138	2144
18139	9672
18140	2782
18141	1340
18142	3752
18143	3600
18144	2782
18145	3600
18146	3907
18147	2053
18148	2144
18149	9701
18150	2782
18151	1340
18152	3752
18153	3600
18154	2782
18155	3600
18156	3907
18157	2053
18158	2144
18159	10208
18160	2782
18161	1340
18162	3752
18163	3600
18164	2885
18165	3600
18166	4369
18167	2053
18168	2144
18169	10208
18170	2782
18171	1340
18172	3752
18173	3600
18174	2885
18175	3600
18176	3907
18177	2053
18178	2144
18179	10208
18180	2782
18181	1340
18182	3752
18183	3600
18184	2885
18185	3600
18186	3907
18187	2053
18188	2680
18189	10208
18190	2782
18191	1340
18192	3752
18193	3600
18194	2885
18195	3600
18196	3907
18197	2192
18198	2680
18199	10208
18200	2782
18201	1340
18202	3752
18203	3600
18204	2885
18205	3600
18206	3907
18207	2192
18208	2680
18209	10236
18210	2782
18211	1340
18212	3752
18213	3600
18214	2885
18215	3600
18216	3980
18217	2192
18218	2680
18219	10744
18220	2782
18221	1340
18222	3752
18223	3679
18224	2885
18225	3600
18226	3980
18227	2192
18228	2680
18229	10744
18230	2782
18231	1340
18232	3752
18233	3679
18234	2984
18235	3600
18236	3980
18237	2192
18238	2680
18239	10744
18240	2782
18241	1340
18242	3828
18243	3679
18244	2984
18245	3600
18246	3980
18247	2192
18248	2680
18249	10744
18250	2885
18251	1340
18252	4288
18253	3679
18254	2984
18255	3679
18256	3980
18257	2323
18258	2680
18259	10744
18260	2885
18261	1340
18262	4288
18263	3679
18264	2984
18265	3679
18266	4052
18267	2323
18268	2680
18269	10744
18270	2885
18271	1340
18272	4288
18273	3679
18274	2984
18275	3679
18276	4052
18277	2323
18278	2680
18279	10744
18280	2885
18281	1340
18282	4288
18283	3679
18284	2984
18285	3679
18286	4052
18287	2323
18288	2680
18289	10744
18290	2885
18291	1340
18292	4288
18293	3679
18294	2984
18295	3679
18296	4052
18297	2323
18298	2680
18299	10744
18300	2885
18301	1340
18302	4288
18303	3679
18304	2984
18305	3679
18306	4052
18307	2323
18308	2680
18309	2680
18310	2885
18311	1340
18312	4288
18313	3679
18314	2984
18315	3679
18316	4052
18317	2323
18318	2680
18319	536
18320	2984
18321	1340
18322	4288
18323	3757
18324	2984
18325	3679
18326	4516
18327	2323
18328	2680
18329	536
18330	2984
18331	1340
18332	4288
18333	3757
18334	2984
18335	3757
18336	4052
18337	2323
18338	2680
18339	536
18340	2984
18341	1340
18342	4288
18343	3757
18344	2984
18345	3757
18346	4052
18347	2323
18348	2680
18349	536
18350	2984
18351	1340
18352	4355
18353	3757
18354	2984
18355	3757
18356	4052
18357	2323
18358	2680
18359	536
18360	2984
18361	1340
18362	4824
18363	3757
18364	2984
18365	3757
18366	4122
18367	2323
18368	2680
18369	536
18370	2984
18371	1340
18372	4824
18373	3757
18374	2984
18375	3757
18376	4122
18377	2323
18378	2680
18379	536
18380	2984
18381	1340
18382	4824
18383	3833
18384	2984
18385	3833
18386	4122
18387	2323
18388	2680
18389	536
18390	2984
18391	1340
18392	4824
18393	3833
18394	2984
18395	3833
18396	4122
18397	2323
18398	2680
18399	536
18400	2984
18401	1340
18402	4824
18403	3833
18404	2984
18405	3833
18406	4122
18407	2323
18408	2680
18409	536
18410	2984
18411	1340
18412	4824
18413	3833
18414	2984
18415	3833
18416	4122
18417	2323
18418	2680
18419	536
18420	2984
18421	1340
18422	4824
18423	3833
18424	3080
18425	3833
18426	4122
18427	2323
18428	2680
18429	536
18430	2984
18431	1340
18432	4824
18433	4293
18434	3080
18435	3833
18436	4122
18437	2323
18438	2787
18439	536
18440	2984
18441	1340
18442	4824
18443	3833
18444	3080
18445	3833
18446	4122
18447	2323
18448	3216
18449	536
18450	2984
18451	1340
18452	4824
18453	3833
18454	3080
18455	3833
18456	4122
18457	2323
18458	3216
18459	536
18460	2984
18461	1340
18462	4824
18463	3833
18464	3080
18465	3833
18466	4191
18467	2323
18468	3216
18469	536
18470	2984
18471	1340
18472	4824
18473	3833
18474	3080
18475	3833
18476	4191
18477	2323
18478	3216
18479	536
18480	2984
18481	1340
18482	4824
18483	3833
18484	3080
18485	3833
18486	4191
18487	2323
18488	3216
18489	536
18490	2984
18491	1340
18492	4883
18493	3833
18494	3080
18495	3833
18496	4191
18497	2323
18498	3216
18499	536
18500	2984
18501	1340
18502	5360
18503	3833
18504	3080
18505	3833
18506	4658
18507	2323
18508	3216
18509	536
18510	3080
18511	1340
18512	5360
18513	3833
18514	3080
18515	3833
18516	4658
18517	2323
18518	3216
18519	536
18520	3080
18521	1340
18522	5360
18523	3833
18524	3080
18525	3833
18526	4658
18527	2323
18528	3305
18529	536
18530	3080
18531	1340
18532	5360
18533	3833
18534	3080
18535	3833
18536	4191
18537	2323
18538	3752
18539	536
18540	3080
18541	1340
18542	5360
18543	3833
18544	3080
18545	3833
18546	4259
18547	2446
18548	3752
18549	536
18550	3080
18551	1340
18552	5360
18553	3833
18554	3080
18555	3833
18556	4259
18557	2446
18558	3752
18559	536
18560	3080
18561	1340
18562	5360
18563	3907
18564	3080
18565	3833
18566	4727
18567	2446
18568	3752
18569	536
18570	3080
18571	1340
18572	5360
18573	3907
18574	3080
18575	3833
18576	4727
18577	2446
18578	3752
18579	536
18580	3080
18581	1340
18582	5360
18583	3907
18584	3080
18585	3907
18586	4727
18587	2446
18588	3752
18589	536
18590	3080
18591	1340
18592	5360
18593	3907
18594	3173
18595	3907
18596	4727
18597	2446
18598	3752
18599	536
18600	3080
18601	1340
18602	5360
18603	3907
18604	3173
18605	3907
18606	4259
18607	2446
18608	3752
18609	536
18610	3080
18611	1340
18612	5360
18613	3907
18614	3173
18615	3907
18616	4259
18617	2563
18618	3752
18619	536
18620	3080
18621	1340
18622	5360
18623	3907
18624	3173
18625	3907
18626	4326
18627	2563
18628	3752
18629	536
18630	3080
18631	1554
18632	5360
18633	3907
18634	3173
18635	3907
18636	4326
18637	2563
18638	3752
18639	536
18640	3080
18641	1554
18642	5360
18643	3907
18644	3173
18645	3907
18646	4326
18647	2563
18648	3752
18649	536
18650	3080
18651	1554
18652	5413
18653	3907
18654	3173
18655	3907
18656	4326
18657	2563
18658	3752
18659	536
18660	3080
18661	1554
18662	5896
18663	3980
18664	3173
18665	3907
18666	4326
18667	2563
18668	3752
18669	536
18670	3173
18671	1554
18672	5896
18673	3980
18674	3263
18675	3980
18676	4795
18677	2563
18678	3752
18679	536
18680	3173
18681	1554
18682	5896
18683	3980
18684	3263
18685	3980
18686	4326
18687	2563
18688	3752
18689	536
18690	3173
18691	1554
18692	5896
18693	4443
18694	3263
18695	4443
18696	4795
18697	2563
18698	3828
18699	536
18700	3173
18701	1554
18702	5896
18703	4443
18704	3709
18705	4443
18706	4795
18707	2563
18708	4288
18709	536
18710	3173
18711	1554
18712	5896
18713	3980
18714	3263
18715	3980
18716	4854
18717	2563
18718	4288
18719	536
18720	3173
18721	1554
18722	5896
18723	3980
18724	3263
18725	3980
18726	4854
18727	2563
18728	4288
18729	536
18730	3173
18731	1554
18732	5896
18733	3980
18734	3263
18735	3980
18736	4854
18737	2563
18738	4288
18739	536
18740	3173
18741	1554
18742	5896
18743	3980
18744	3263
18745	3980
18746	5331
18747	2563
18748	4288
18749	536
18750	3173
18751	1554
18752	5944
18753	4052
18754	3263
18755	3980
18756	4854
18757	2563
18758	4288
18759	536
18760	3263
18761	1554
18762	6432
18763	4052
18764	3263
18765	4052
18766	4854
18767	2563
18768	4288
18769	536
18770	3263
18771	1554
18772	6432
18773	4052
18774	3263
18775	4052
18776	4854
18777	2563
18778	4288
18779	536
18780	3263
18781	1554
18782	6432
18783	4052
18784	3263
18785	4052
18786	4854
18787	2563
18788	4288
18789	536
18790	3263
18791	1554
18792	6432
18793	4052
18794	3263
18795	4052
18796	5331
18797	2563
18798	4288
18799	536
18800	3263
18801	1554
18802	6432
18803	4516
18804	3263
18805	4052
18806	5331
18807	2563
18808	4288
18809	536
18810	3263
18811	1554
18812	6432
18813	4579
18814	3263
18815	4052
18816	4854
18817	2563
18818	4288
18819	536
18820	3263
18821	1554
18822	6432
18823	5052
18824	3263
18825	4052
18826	4913
18827	2563
18828	4288
18829	536
18830	3263
18831	1554
18832	6432
18833	4579
18834	3263
18835	4122
18836	4913
18837	2563
18838	4288
18839	536
18840	3263
18841	1554
18842	6432
18843	5052
18844	3351
18845	4588
18846	5390
18847	2563
18848	4288
18849	536
18850	3263
18851	1554
18852	6432
18853	4579
18854	3351
18855	4122
18856	4913
18857	2563
18858	4288
18859	536
18860	3263
18861	1554
18862	6476
18863	5052
18864	3351
18865	4122
18866	5390
18867	2563
18868	4288
18869	536
18870	3263
18871	1554
18872	6968
18873	5052
18874	3351
18875	4122
18876	5390
18877	2563
18878	4288
18879	536
18880	3263
18881	1554
18882	6968
18883	4579
18884	3351
18885	4122
18886	5390
18887	2563
18888	4355
18889	536
18890	3263
18891	1554
18892	6968
18893	5052
18894	3351
18895	4122
18896	4913
18897	2675
18898	4824
18899	536
18900	3263
18901	1738
18902	6968
18903	4579
18904	3351
18905	4122
18906	5390
18907	2675
18908	4824
18909	536
18910	3263
18911	1738
18912	6968
18913	4579
18914	3351
18915	4588
18916	5390
18917	2675
18918	4824
18919	536
18920	3351
18921	1738
18922	6968
18923	4641
18924	3351
18925	4122
18926	5390
18927	2675
18928	4824
18929	536
18930	3351
18931	1738
18932	6968
18933	4641
18934	3351
18935	4191
18936	5443
18937	2675
18938	4824
18939	536
18940	3351
18941	1738
18942	6968
18943	4641
18944	3436
18945	4191
18946	5443
18947	2675
18948	4824
18949	536
18950	3351
18951	1738
18952	6968
18953	4641
18954	3436
18955	4658
18956	5926
18957	2675
18958	4824
18959	536
18960	3351
18961	1738
18962	6968
18963	5115
18964	3436
18965	4658
18966	5974
18967	2675
18968	4824
18969	536
18970	3351
18971	1738
18972	6968
18973	5115
18974	3436
18975	4191
18976	5974
18977	2675
18978	4824
18979	536
18980	3351
18981	1738
18982	7009
18983	5115
18984	3436
18985	4658
18986	6462
18987	2675
18988	4824
18989	536
18990	3351
18991	1738
18992	7504
18993	5115
18994	3436
18995	4191
18996	5974
18997	2782
18998	4883
18999	536
19000	3351
19001	1738
19002	7504
19003	5115
19004	3436
19005	4191
19006	5974
19007	2782
19008	5360
19009	536
19010	3436
19011	1738
19012	7504
19013	4641
19014	3436
19015	4658
19016	6462
19017	2782
19018	5360
19019	536
19020	3436
19021	1738
19022	7504
19023	4702
19024	3436
19025	4658
19026	6462
19027	2782
19028	5360
19029	536
19030	3436
19031	1738
19032	7504
19033	4702
19034	3436
19035	4719
19036	5974
19037	2782
19038	5360
19039	536
19040	3436
19041	1738
19042	7504
19043	4702
19044	3436
19045	4719
19046	5974
19047	2782
19048	5360
19049	536
19050	3436
19051	1738
19052	7504
19053	4702
19054	3436
19055	5194
19056	5974
19057	2782
19058	5360
19059	536
19060	3436
19061	1738
19062	7504
19063	5177
19064	3436
19065	5194
19066	6462
19067	2782
19068	5360
19069	536
19070	3436
19071	1738
19072	7504
19073	5177
19074	3436
19075	5194
19076	6506
19077	2782
19078	5360
19079	536
19080	3436
19081	1738
19082	7504
19083	5177
19084	3436
19085	5194
19086	6998
19087	2782
19088	5360
19089	536
19090	3436
19091	1738
19092	1340
19093	4702
19094	3519
19095	4719
19096	6506
19097	2782
19098	5360
19099	536
19100	3436
19101	1738
19102	1340
19103	4702
19104	3519
19105	5194
19106	6998
19107	2782
19108	5360
19109	536
19110	3436
19111	1738
19112	1340
19113	5177
19114	3519
19115	5194
19116	6506
19117	2782
19118	5360
19119	536
19120	3436
19121	1738
19122	1340
19123	5232
19124	3519
19125	5194
19126	6506
19127	2782
19128	5360
19129	536
19130	3436
19131	1738
19132	1340
19133	5232
19134	3519
19135	5249
19136	6506
19137	2782
19138	5413
19139	536
19140	3436
19141	1738
19142	1340
19143	5232
19144	3519
19145	5730
19146	6998
19147	2782
19148	5896
19149	536
19150	3436
19151	1738
19152	1340
19153	5713
19154	3519
19155	5730
19156	6998
19157	2782
19158	5896
19159	536
19160	3436
19161	1738
19162	1340
19163	5713
19164	3519
19165	5730
19166	6998
19167	2782
19168	5896
19169	536
19170	3519
19171	1738
19172	1340
19173	5713
19174	3519
19175	5730
19176	6506
19177	2782
19178	5896
19179	536
19180	3519
19181	1738
19182	1340
19183	5713
19184	3519
19185	5249
19186	6550
19187	2782
19188	5896
19189	536
19190	3519
19191	1738
19192	1340
19193	5713
19194	3600
19195	5249
19196	6550
19197	2782
19198	5896
19199	536
19200	3519
19201	1738
19202	1340
19203	5713
19204	3600
19205	5249
19206	6550
19207	2782
19208	5896
19209	536
19210	3519
19211	1738
19212	1340
19213	5713
19214	3600
19215	5730
19216	7042
19217	2782
19218	5896
19219	536
19220	3519
19221	1738
19222	1340
19223	5232
19224	3600
19225	5249
19226	6550
19227	2782
19228	5896
19229	536
19230	3519
19231	1738
19232	1340
19233	5232
19234	3600
19235	5249
19236	6550
19237	2782
19238	5896
19239	536
19240	3519
19241	1738
19242	1340
19243	5286
19244	3600
19245	5249
19246	6550
19247	2782
19248	5944
19249	536
19250	3519
19251	1738
19252	1340
19253	5286
19254	3600
19255	5730
19256	7042
19257	2885
19258	6432
19259	536
19260	3519
19261	1903
19262	1340
19263	5286
19264	3600
19265	5780
19266	6550
19267	2885
19268	6432
19269	536
19270	3972
19271	1903
19272	1340
19273	5768
19274	3600
19275	5780
19276	6550
19277	2885
19278	6432
19279	536
19280	4044
19281	1903
19282	1340
19283	5768
19284	3600
19285	5829
19286	7042
19287	2885
19288	6432
19289	536
19290	4508
19291	1903
19292	1340
19293	5286
19294	3600
19295	6316
19296	7082
19297	2885
19298	6432
19299	536
19300	4044
19301	1903
19302	1340
19303	5286
19304	3679
19305	6316
19306	7578
19307	2885
19308	6432
19309	536
19310	4508
19311	1903
19312	1340
19313	5286
19314	3679
19315	5829
19316	7578
19317	2885
19318	6432
19319	536
19320	4044
19321	1903
19322	1340
19323	5768
19324	3679
19325	6316
19326	7082
19327	2885
19328	6432
19329	536
19330	4044
19331	1903
19332	1340
19333	5768
19334	3679
19335	5829
19336	7578
19337	2885
19338	6432
19339	536
19340	4508
19341	1903
19342	1340
19343	5286
19344	3679
19345	5829
19346	7082
19347	2885
19348	6432
19349	536
19350	4044
19351	1903
19352	1340
19353	5768
19354	3679
19355	6316
19356	7578
19357	2885
19358	6432
19359	536
19360	4044
19361	1903
19362	1340
19363	5817
19364	3679
19365	6316
19366	7578
19367	2885
19368	6476
19369	536
19370	4044
19371	1903
19372	1340
19373	5817
19374	3679
19375	5829
19376	7578
19377	2984
19378	6968
19379	536
19380	4044
19381	1903
19382	1340
19383	5817
19384	3679
19385	6316
19386	7578
19387	2984
19388	6968
19389	536
19390	4115
19391	1903
19392	1340
19393	6304
19394	3679
19395	6361
19396	7578
19397	2984
19398	6968
19399	536
19400	4580
19401	1903
19402	1340
19403	6304
19404	3679
19405	6361
19406	2885
19407	2984
19408	6968
19409	536
19410	4115
19411	1903
19412	1340
19413	6304
19414	3679
19415	6852
19416	536
19417	2984
19418	6968
19419	536
19420	4115
19421	1903
19422	1340
19423	5817
19424	3679
19425	6852
19426	536
19427	2984
19428	6968
19429	536
19430	4115
19431	1903
19432	1340
19433	5817
19434	3679
19435	6852
19436	536
19437	2984
19438	6968
19439	536
19440	4115
19441	1903
19442	1340
19443	5817
19444	3757
19445	6852
19446	536
19447	2984
19448	6968
19449	536
19450	4115
19451	1903
19452	1340
19453	6304
19454	3757
