# Time	Cwnd
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	5896
172	6968
173	6968
174	6968
175	6968
176	6968
177	5896
178	5896
179	5896
180	5896
181	5896
182	5896
183	5896
184	6432
185	6432
186	6432
187	5896
188	5896
189	5896
190	5896
191	5896
192	6432
193	6432
194	7504
195	7504
196	5896
197	5896
198	5896
199	5896
200	5896
201	5896
202	5896
203	5896
204	5896
205	5896
206	5896
207	5896
208	5896
209	5896
210	6432
211	6432
212	6432
213	6432
214	6432
215	6968
216	6968
217	6968
218	6968
219	6968
220	5896
221	5896
222	5896
223	5896
224	5896
225	7504
226	7504
227	5896
228	5896
229	5896
230	5896
231	5896
232	6432
233	6432
234	5896
235	5896
236	5896
237	5896
238	5896
239	5896
240	5896
241	5896
242	5896
243	5896
244	5896
245	5896
246	5896
247	5896
248	8040
249	8040
250	8040
251	6432
252	6432
253	6968
254	6968
255	6968
256	6968
257	6968
258	6432
259	6432
260	6432
261	6432
262	5896
263	5896
264	5896
265	5896
266	5896
267	5896
268	5896
269	6432
270	6432
271	6432
272	5896
273	5896
274	5896
275	5896
276	5896
277	6432
278	6432
279	6432
280	6432
281	6432
282	6432
283	6432
284	6432
285	6432
286	6432
287	6432
288	6432
289	6432
290	6432
291	6432
292	6432
293	6432
294	6432
295	6432
296	6432
297	6432
298	6432
299	6432
300	6432
301	6432
302	6968
303	6968
304	6968
305	7504
306	7504
307	7504
308	7504
309	7504
310	7504
311	7504
312	7504
313	7504
314	7504
315	7504
316	7504
317	6968
318	6968
319	6968
320	6968
321	8040
322	8040
323	8040
324	6968
325	6968
326	6968
327	6968
328	6968
329	6968
330	6968
331	6432
332	6432
333	6432
334	6432
335	6432
336	6968
337	6968
338	6968
339	6968
340	6968
341	6968
342	6968
343	6968
344	6968
345	7504
346	7504
347	5896
348	5896
349	5896
350	5896
351	5896
352	6432
353	6432
354	6432
355	6432
356	6432
357	6432
358	6432
359	8040
360	8040
361	7504
362	7504
363	7504
364	7504
365	7504
366	7504
367	7504
368	7504
369	6432
370	6432
371	6432
372	6432
373	6432
374	6432
375	6432
376	7504
377	7504
378	7504
379	7504
380	7504
381	8040
382	8040
383	8040
384	8040
385	8040
386	8040
387	6968
388	6968
389	6968
390	5896
391	5896
392	5896
393	5896
394	5896
395	5896
396	5896
397	5896
398	5896
399	6968
400	6968
401	6968
402	6968
403	6968
404	7504
405	7504
406	6968
407	6968
408	6968
409	6968
410	6968
411	6968
412	6968
413	7504
414	7504
415	7504
416	7504
417	7504
418	7504
419	7504
420	7504
421	7504
422	7504
423	6432
424	6432
425	7504
426	7504
427	7504
428	7504
429	7504
430	7504
431	7504
432	6968
433	6968
434	6968
435	6968
436	6968
437	6968
438	6968
439	6968
440	6968
441	6968
442	6968
443	6968
444	6968
445	6968
446	6968
447	6968
448	6968
449	8040
450	8040
451	8040
452	8040
453	8040
454	8040
455	8040
456	6968
457	6968
458	6968
