# Time	Cwnd
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	5896
143	5896
144	5896
145	5896
146	5896
147	5896
148	5896
149	5896
150	6432
151	6432
152	6432
153	5896
154	5896
155	5896
156	5896
157	5896
158	5896
159	5896
160	5896
161	5896
162	5896
163	5896
164	5896
165	5896
166	5896
167	6432
168	6432
169	6432
170	5896
171	5896
172	5896
173	5896
174	5896
175	5896
176	5896
177	5896
178	5896
179	6968
180	6968
181	6968
182	6968
183	6968
184	6968
185	6968
186	5896
187	5896
188	5896
189	5896
190	5896
191	5896
192	5896
193	5896
194	5896
195	5896
196	5896
197	5896
198	5896
199	5896
200	5896
201	5896
202	5896
203	5896
204	5896
205	6432
206	6432
207	6432
208	6432
209	6432
210	6432
211	6432
212	6432
213	6432
214	6432
215	7504
216	7504
217	7504
218	7504
219	6968
220	6968
221	6968
222	6432
223	6432
224	6432
225	6432
226	6432
227	6432
228	6432
229	6432
230	6432
231	6432
232	6432
233	6432
234	6432
235	6432
236	6432
237	6432
238	6432
239	6432
240	6432
241	6432
242	6432
243	6968
244	6968
245	6432
246	6432
247	6432
248	8040
249	8040
250	6432
251	6432
252	6968
253	6968
254	6968
255	6968
256	6968
257	6432
258	6432
259	6432
260	6968
261	6968
262	6968
263	6968
264	7504
265	7504
266	7504
267	7504
268	7504
269	7504
270	7504
271	6968
272	6968
273	6968
274	6968
275	6968
276	6968
277	6968
278	6432
279	6432
280	6432
281	6432
282	6432
283	6432
284	6432
285	6432
286	6432
287	6432
288	7504
289	7504
290	6432
291	6432
292	6432
293	6432
294	6432
295	7504
296	7504
297	7504
298	7504
299	7504
300	7504
301	7504
302	8040
303	8040
304	8040
305	8040
306	8040
307	8040
308	8040
309	6968
310	6968
311	6968
312	6968
313	6968
314	6968
315	6968
316	7504
317	7504
318	7504
319	7504
320	7504
321	7504
322	7504
323	7504
324	7504
325	7504
326	8040
327	8040
328	7504
329	7504
330	7504
331	7504
332	7504
333	7504
334	7504
335	7504
336	7504
337	8040
338	8040
339	8040
340	8040
341	8040
342	8040
343	8040
344	8040
345	8040
346	8040
347	8040
348	8040
349	6968
350	6968
351	6968
352	6968
353	6968
354	6968
355	6968
356	6968
357	6968
358	6968
359	6968
360	6968
361	8040
362	8040
363	7504
364	7504
365	7504
366	7504
367	7504
368	7504
369	7504
370	8040
371	8040
372	8040
373	7504
374	7504
375	7504
376	7504
377	7504
378	8040
379	8040
380	8040
381	8040
382	8040
383	8040
384	8040
385	8040
386	8040
387	7504
388	7504
389	7504
390	7504
391	7504
392	6968
393	6968
394	6968
395	6968
396	7504
397	7504
398	7504
399	7504
400	7504
401	7504
402	7504
403	7504
404	7504
405	7504
406	7504
407	7504
408	8040
409	8040
410	8040
411	8040
412	8040
413	8040
414	8040
415	7504
416	7504
417	7504
418	7504
419	7504
420	7504
421	7504
422	8576
423	8576
424	8576
425	8576
426	8576
427	5896
428	5896
429	5896
430	5896
431	5896
432	6432
433	6432
434	6432
435	6432
436	6432
437	8576
438	8576
439	8576
440	8576
441	8576
442	5896
443	5896
444	5896
445	5896
446	6432
447	6432
448	6432
449	6432
450	6432
451	8576
452	8576
