# Time	Cwnd
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	6432
150	5896
151	5896
152	5896
153	5896
154	6432
155	6432
156	6432
157	5896
158	5896
159	5896
160	5896
161	5896
162	5896
163	5896
164	5896
165	5896
166	5896
167	5896
168	5896
169	5896
170	5896
171	5896
172	5896
173	5896
174	5896
175	5896
176	6432
177	6432
178	6432
179	6432
180	5896
181	5896
182	5896
183	5896
184	5896
185	6968
186	6968
187	6968
188	6968
189	6968
190	6968
191	6968
192	6432
193	6432
194	6432
195	6432
196	6432
197	6432
198	6432
199	5896
200	5896
201	5896
202	6968
203	6968
204	6968
205	6968
206	7504
207	7504
208	7504
209	7504
210	7504
211	7504
212	7504
213	7504
214	7504
215	7504
216	5896
217	5896
218	5896
219	5896
220	6968
221	6968
222	6968
223	6968
224	6968
225	6968
226	6968
227	6968
228	6968
229	6968
230	6968
231	6968
232	6432
233	6432
234	6432
235	5896
236	5896
237	7504
238	7504
239	7504
240	7504
241	7504
242	7504
243	7504
244	6432
245	6432
246	6432
247	6432
248	6432
249	6432
250	6432
251	8040
252	8040
253	8040
254	8040
255	8040
256	7504
257	7504
258	6968
259	6968
260	6968
261	6968
262	6968
263	8040
264	8040
265	8040
266	8040
267	8040
268	8040
269	8040
270	6968
271	6968
272	8040
273	8040
274	8040
275	8040
276	8040
277	8040
278	8040
279	8040
280	8040
281	8040
282	8040
283	8040
284	7504
285	7504
286	6968
287	6968
288	6968
289	8040
290	8040
291	7504
292	7504
293	7504
294	7504
295	7504
296	7504
297	7504
298	6432
299	6432
300	6432
301	6432
302	6432
303	6432
304	6432
305	6432
306	6432
307	6432
308	8040
309	8040
310	8040
311	8040
312	6432
313	6432
314	6432
315	6432
316	6432
317	8040
318	8040
319	8040
320	6968
321	6968
322	7504
323	7504
324	7504
325	7504
326	7504
327	7504
328	7504
329	7504
330	7504
331	6968
332	6968
333	6968
334	8040
335	8040
336	7504
337	7504
338	7504
339	7504
340	7504
341	7504
342	7504
343	7504
344	7504
345	7504
346	7504
347	7504
348	8040
349	8040
350	8040
351	8040
352	8040
353	8040
354	8040
355	8040
356	8040
357	8040
358	8040
359	8040
360	8040
361	8040
362	8040
363	8040
364	8040
365	8040
366	8040
367	8576
368	8576
369	8576
370	8576
371	9112
372	9112
373	9112
374	9112
375	9112
376	9648
377	9648
378	9648
379	9648
380	9648
381	8576
382	8576
383	8576
384	8576
385	8576
386	8576
387	8576
388	8576
389	8576
390	9112
391	9112
392	9112
393	9112
394	9112
395	9648
396	9648
397	9648
398	9648
399	9648
400	8576
401	8576
402	8576
403	8576
404	8576
405	8576
406	8576
407	8576
408	8576
409	8576
410	8576
411	8576
412	8576
413	8576
414	9112
415	9112
416	9112
417	9112
418	9112
419	9648
420	9648
421	9648
422	9648
423	9648
424	9648
425	9648
426	8576
427	8576
428	8576
429	8576
430	10184
431	10184
432	10184
433	10184
434	10184
435	10184
436	10184
437	10184
438	9112
439	9112
440	9112
441	9112
442	9112
443	9112
444	9112
445	9112
446	9112
447	9112
448	9112
449	9112
450	9112
451	9112
452	9112
453	9112
454	8576
