# Time	Cwnd
27612	10335
27613	1072
27614	1072
27615	10169
27616	10169
27617	5845
27618	10225
27619	1903
27620	2984
27621	10373
27622	10335
27623	1072
27624	1072
27625	10169
27626	10169
27627	5845
27628	10225
27629	1903
27630	2984
27631	10400
27632	10362
27633	1072
27634	1072
27635	10169
27636	10169
27637	5845
27638	10225
27639	1903
27640	2984
27641	10427
27642	10362
27643	1072
27644	1072
27645	10197
27646	10197
27647	5845
27648	10225
27649	1903
27650	2984
27651	10427
27652	10362
27653	1072
27654	1072
27655	10197
27656	10197
27657	5845
27658	10253
27659	1903
27660	2984
27661	10427
27662	10362
27663	1072
27664	1072
27665	10197
27666	10197
27667	5845
27668	10253
27669	1903
27670	2984
27671	10454
27672	10389
27673	1072
27674	1072
27675	10197
27676	10197
27677	5845
27678	10281
27679	1903
27680	2984
27681	10454
27682	10389
27683	1072
27684	1072
27685	10225
27686	10225
27687	5845
27688	10281
27689	1903
27690	2984
27691	10481
27692	10416
27693	1072
27694	1072
27695	10225
27696	10225
27697	5845
27698	10281
27699	1903
27700	2984
27701	10481
27702	10443
27703	1072
27704	1072
27705	10225
27706	10225
27707	5845
27708	10308
27709	1903
27710	2984
27711	10508
27712	10443
27713	1072
27714	1072
27715	10253
27716	10253
27717	5894
27718	10308
27719	1903
27720	2984
27721	10508
27722	10443
27723	1072
27724	1072
27725	10253
27726	10253
27727	5894
27728	10308
27729	2053
27730	2984
27731	10508
27732	10470
27733	1072
27734	1072
27735	10253
27736	10253
27737	5894
27738	10308
27739	2053
27740	2984
27741	10508
27742	10470
27743	1072
27744	1072
27745	10253
27746	10253
27747	5894
27748	10335
27749	2053
27750	2984
27751	10535
27752	10470
27753	1072
27754	1072
27755	10281
27756	10281
27757	5894
27758	10335
27759	2053
27760	2984
27761	10535
27762	10470
27763	1072
27764	1072
27765	10281
27766	10281
27767	5942
27768	10335
27769	2053
27770	2984
27771	10535
27772	10497
27773	1072
27774	1072
27775	10281
27776	10281
27777	5942
27778	10335
27779	2053
27780	2984
27781	10562
27782	10497
27783	1072
27784	1072
27785	10281
27786	10281
27787	5942
27788	10362
27789	2053
27790	2984
27791	10589
27792	10497
27793	1072
27794	1072
27795	10817
27796	10817
27797	5942
27798	10362
27799	2053
27800	2984
27801	10589
27802	10524
27803	1072
27804	1072
27805	10308
27806	10308
27807	5990
27808	10362
27809	2053
27810	2984
27811	10589
27812	10524
27813	1072
27814	1072
27815	10308
27816	10308
27817	5990
27818	10362
27819	2053
27820	3080
27821	10589
27822	10524
27823	1072
27824	1072
27825	10308
27826	10308
27827	5990
27828	10389
27829	2053
27830	3080
27831	10589
27832	10524
27833	1072
27834	1072
27835	10335
27836	10335
27837	6037
27838	10389
27839	2053
27840	3080
27841	10589
27842	10551
27843	1072
27844	1072
27845	10335
27846	10335
27847	6037
27848	10389
27849	2053
27850	3080
27851	10589
27852	10578
27853	1072
27854	1072
27855	10335
27856	10335
27857	6037
27858	10389
27859	2053
27860	3080
27861	10616
27862	10578
27863	1072
27864	1072
27865	10335
27866	10335
27867	6037
27868	10416
27869	2053
27870	3080
27871	10616
27872	10578
27873	1072
27874	1072
27875	10362
27876	10362
27877	6037
27878	10416
27879	2053
27880	3080
27881	10643
27882	10578
27883	1072
27884	1072
27885	10362
27886	10362
27887	6037
27888	10416
27889	2053
27890	3173
27891	10643
27892	10605
27893	1072
27894	1072
27895	10362
27896	10362
27897	6037
27898	10416
27899	2053
27900	3173
27901	10643
27902	10605
27903	1072
27904	1072
27905	10362
27906	10362
27907	6037
27908	10443
27909	2053
27910	3173
27911	10669
27912	10605
27913	1072
27914	1072
27915	10389
27916	10389
27917	6037
27918	10443
27919	2053
27920	3173
27921	10669
27922	10632
27923	1072
27924	1072
27925	10389
27926	10389
27927	6037
27928	10443
27929	2053
27930	3173
27931	10669
27932	10632
27933	1072
27934	1072
27935	10389
27936	10389
27937	6037
27938	10470
27939	2053
27940	3173
27941	10695
27942	10632
27943	1072
27944	1072
27945	10416
27946	10416
27947	6037
27948	10470
27949	2192
27950	3173
27951	10695
27952	10632
27953	1072
27954	1072
27955	10443
27956	10443
27957	6037
27958	10470
27959	2192
27960	3173
27961	10695
27962	10659
27963	1072
27964	1072
27965	10443
27966	10443
27967	6037
27968	10470
27969	2192
27970	3173
27971	10695
27972	10659
27973	1072
27974	1072
27975	10443
27976	10443
27977	6037
27978	10497
27979	2192
27980	3173
27981	10721
27982	10659
27983	1072
27984	1072
27985	10470
27986	10470
27987	6037
27988	10497
27989	2192
27990	3173
27991	10721
27992	10685
27993	1072
27994	1072
27995	10470
27996	10470
27997	6084
27998	10497
27999	2323
28000	3173
28001	10721
28002	10685
28003	1072
28004	1072
28005	10470
28006	10470
28007	6084
28008	10524
28009	2323
28010	3173
28011	10721
28012	10685
28013	1072
28014	1072
28015	10470
28016	10470
28017	6084
28018	10551
28019	2323
28020	3173
28021	11257
28022	10685
28023	1072
28024	1072
28025	10497
28026	10497
28027	6084
28028	10551
28029	2323
28030	3173
28031	10747
28032	10711
28033	1072
28034	1072
28035	10497
28036	10497
28037	6084
28038	10551
28039	2323
28040	3173
28041	10747
28042	10711
28043	1072
28044	1072
28045	10497
28046	10497
28047	6131
28048	10578
28049	2323
28050	3173
28051	10773
28052	10711
28053	1072
28054	1072
28055	10524
28056	10524
28057	6131
28058	10578
28059	2323
28060	3173
28061	10773
28062	10737
28063	1072
28064	1072
28065	10524
28066	10524
28067	6131
28068	10578
28069	2323
28070	3263
28071	10773
28072	10737
28073	1072
28074	1072
28075	10524
28076	10524
28077	6177
28078	10578
28079	2323
28080	3263
28081	10773
28082	10737
28083	1072
28084	1072
28085	10524
28086	10524
28087	6223
28088	10605
28089	2323
28090	3263
28091	10773
28092	10737
28093	1072
28094	1072
28095	10524
28096	10524
28097	6223
28098	10605
28099	2323
28100	3263
28101	10799
28102	10737
28103	1072
28104	1072
28105	11060
28106	11060
28107	6223
28108	10605
28109	2323
28110	3263
28111	10799
28112	10763
28113	1072
28114	1072
28115	10551
28116	10551
28117	6223
28118	10605
28119	2323
28120	3263
28121	10799
28122	10763
28123	1072
28124	1072
28125	10551
28126	10551
28127	6269
28128	10632
28129	2323
28130	3263
28131	10799
28132	10763
28133	1072
28134	1072
28135	10551
28136	10551
28137	6269
28138	10632
28139	2323
28140	3351
28141	10825
28142	10763
28143	1072
28144	1072
28145	10578
28146	10578
28147	6269
28148	10632
28149	2323
28150	3351
28151	10825
28152	11299
28153	1072
28154	1072
28155	10578
28156	10578
28157	6269
28158	10632
28159	2323
28160	3351
28161	10825
28162	10789
28163	1072
28164	1072
28165	10578
28166	10578
28167	6269
28168	10659
28169	2323
28170	3351
28171	10825
28172	10789
28173	1072
28174	1072
28175	10578
28176	10578
28177	6269
28178	10685
28179	2323
28180	3351
28181	10851
28182	10789
28183	1072
28184	1072
28185	10605
28186	10605
28187	6269
28188	10685
28189	2323
28190	3351
28191	10851
28192	10815
28193	1072
28194	1072
28195	10605
28196	10605
28197	6269
28198	10685
28199	2323
28200	3351
28201	10851
28202	10815
28203	1072
28204	1072
28205	10605
28206	10605
28207	6269
28208	10711
28209	2323
28210	3351
28211	10851
28212	10815
28213	1072
28214	1072
28215	10605
28216	10605
28217	6269
28218	10711
28219	2323
28220	3351
28221	10877
28222	10815
28223	1072
28224	1072
28225	10632
28226	10632
28227	6269
28228	10711
28229	2323
28230	3351
28231	10877
28232	10841
28233	1072
28234	1072
28235	10632
28236	10632
28237	6269
28238	10711
28239	2323
28240	3351
28241	10877
28242	10841
28243	1072
28244	1072
28245	10632
28246	10632
28247	6314
28248	10711
28249	2446
28250	3351
28251	10877
28252	10841
28253	1072
28254	1072
28255	10632
28256	10632
28257	6314
28258	10737
28259	2446
28260	3351
28261	10903
28262	10841
28263	1072
28264	1072
28265	10632
28266	10632
28267	6314
28268	10737
28269	2446
28270	3351
28271	10903
28272	10867
28273	1072
28274	1072
28275	10659
28276	10659
28277	6314
28278	10737
28279	2446
28280	3351
28281	10903
28282	10893
28283	1072
28284	1072
28285	10659
28286	10659
28287	6359
28288	10763
28289	2563
28290	3351
28291	10903
28292	10893
28293	1072
28294	1072
28295	10659
28296	10659
28297	6359
28298	10789
28299	2563
28300	3351
28301	10929
28302	10893
28303	1072
28304	1072
28305	10685
28306	10685
28307	6359
28308	10789
28309	2563
28310	3436
28311	10929
28312	10893
28313	1072
28314	1072
28315	10685
28316	10685
28317	6359
28318	10789
28319	2563
28320	3436
28321	10929
28322	10919
28323	1072
28324	1072
28325	10685
28326	10685
28327	6404
28328	10789
28329	2563
28330	3436
28331	10929
28332	10919
28333	1072
28334	1072
28335	10685
28336	10685
28337	6404
28338	10815
28339	2563
28340	3436
28341	10955
28342	10919
28343	1072
28344	1072
28345	10711
28346	10711
28347	6404
28348	10815
28349	2563
28350	3436
28351	10955
28352	10945
28353	1072
28354	1072
28355	10711
28356	10711
28357	6404
28358	10815
28359	2563
28360	3436
28361	10955
28362	10945
28363	1072
28364	1072
28365	10711
28366	10711
28367	6448
28368	10815
28369	2563
28370	3436
28371	10955
28372	10945
28373	1072
28374	1072
28375	10711
28376	10711
28377	6448
28378	10841
28379	2563
28380	3436
28381	10981
28382	10945
28383	1072
28384	1072
28385	10711
28386	10711
28387	6448
28388	10841
28389	2563
28390	3519
28391	10981
28392	10945
28393	1072
28394	1072
28395	10737
28396	10737
28397	6448
28398	10841
28399	2563
28400	3519
28401	10981
28402	10971
28403	1072
28404	1072
28405	10737
28406	10737
28407	6492
28408	10841
28409	2563
28410	3519
28411	10981
28412	10971
28413	1072
28414	1072
28415	10737
28416	10737
28417	6492
28418	10867
28419	2563
28420	3600
28421	11007
28422	10971
28423	1072
28424	1072
28425	10737
28426	10737
28427	6492
28428	10867
28429	2563
28430	3600
28431	11007
28432	10997
28433	1072
28434	1072
28435	10763
28436	10763
28437	6492
28438	10867
28439	2563
28440	3600
28441	11007
28442	11023
28443	1072
28444	1072
28445	10763
28446	10763
28447	6492
28448	10867
28449	2563
28450	3600
28451	11007
28452	11023
28453	1072
28454	1072
28455	10763
28456	10763
28457	6492
28458	11403
28459	2563
28460	3600
28461	11033
28462	11023
28463	1072
28464	1072
28465	10763
28466	10763
28467	6492
28468	10893
28469	2563
28470	3600
28471	11059
28472	11023
28473	1072
28474	1072
28475	10789
28476	10789
28477	6492
28478	10893
28479	2563
28480	3600
28481	11059
28482	11049
28483	1072
28484	1072
28485	10789
28486	10789
28487	6492
28488	10919
28489	2563
28490	3600
28491	11059
28492	11049
28493	1072
28494	1072
28495	10789
28496	10789
28497	6536
28498	10919
28499	2563
28500	3600
28501	11084
28502	11049
28503	1072
28504	1072
28505	11325
28506	11325
28507	6536
28508	10919
28509	2563
28510	3600
28511	11084
28512	11075
28513	1072
28514	1072
28515	10815
28516	10815
28517	6536
28518	10919
28519	2563
28520	3600
28521	11084
28522	11075
28523	1072
28524	1072
28525	10815
28526	10815
28527	6536
28528	10919
28529	2563
28530	3600
28531	11084
28532	11075
28533	1072
28534	1072
28535	10815
28536	10815
28537	6579
28538	10945
28539	2675
28540	3600
28541	11084
28542	11075
28543	1072
28544	1072
28545	10815
28546	10815
28547	6579
28548	10945
28549	2675
28550	3600
28551	11109
28552	11075
28553	1072
28554	1072
28555	10841
28556	10841
28557	6579
28558	10945
28559	2675
28560	3600
28561	11109
28562	11100
28563	1072
28564	1072
28565	10841
28566	10841
28567	6579
28568	10945
28569	2675
28570	3600
28571	11109
28572	11100
28573	1072
28574	1072
28575	10841
28576	10841
28577	6622
28578	10971
28579	2782
28580	3600
28581	11109
28582	11100
28583	1072
28584	1072
28585	10841
28586	10841
28587	6622
28588	10971
28589	2782
28590	3600
28591	11134
28592	11100
28593	1072
28594	1072
28595	10867
28596	10867
28597	6622
28598	10971
28599	2782
28600	3679
28601	11134
28602	11636
28603	1072
28604	1072
28605	10867
28606	10867
28607	6622
28608	10971
28609	2782
28610	3679
28611	11134
28612	11125
28613	1072
28614	1072
28615	10867
28616	10867
28617	6665
28618	10971
28619	2782
28620	3679
28621	11134
28622	11125
28623	1072
28624	1072
28625	10867
28626	10867
28627	6665
28628	10997
28629	2782
28630	3679
28631	11670
28632	11125
28633	1072
28634	1072
28635	10893
28636	10893
28637	6665
28638	10997
28639	2782
28640	3679
28641	11159
28642	11150
28643	1072
28644	1072
28645	10893
28646	10893
28647	6665
28648	10997
28649	2782
28650	3679
28651	11159
28652	11150
28653	1072
28654	1072
28655	10893
28656	10893
28657	6708
28658	10997
28659	2782
28660	3679
28661	11159
28662	11150
28663	1072
28664	1072
28665	10893
28666	10893
28667	6708
28668	11023
28669	2782
28670	3757
28671	11159
28672	11150
28673	1072
28674	1072
28675	10893
28676	10893
28677	6708
28678	11023
28679	2782
28680	3757
28681	1608
28682	11150
28683	1072
28684	1072
28685	10919
28686	10919
28687	6708
28688	11023
28689	2782
28690	3757
28691	1340
28692	11175
28693	1072
28694	1072
28695	10919
28696	10919
28697	6750
28698	11023
28699	2782
28700	3757
28701	1340
28702	11175
28703	1072
28704	1072
28705	10919
28706	10919
28707	6750
28708	11049
28709	2782
28710	3833
28711	1340
28712	11175
28713	1072
28714	1072
28715	10919
28716	10919
28717	6750
28718	11049
28719	2782
28720	3833
28721	1340
28722	11200
28723	1072
28724	1072
28725	10945
28726	10945
28727	6750
28728	11049
28729	2782
28730	3833
28731	1340
28732	11225
28733	1072
28734	1072
28735	10945
28736	10945
28737	6750
28738	11075
28739	2782
28740	3833
28741	1340
28742	11225
28743	1072
28744	1072
28745	10945
28746	10945
28747	6750
28748	11100
28749	2782
28750	3833
28751	1340
28752	11225
28753	1072
28754	1072
28755	10945
28756	10945
28757	6750
28758	11100
28759	2782
28760	3833
28761	1340
28762	11225
28763	1072
28764	1072
28765	10971
28766	10971
28767	6750
28768	11100
28769	2782
28770	3833
28771	1340
28772	11250
28773	1072
28774	1072
28775	10971
28776	10971
28777	6792
28778	11100
28779	2782
28780	3833
28781	1340
28782	11250
28783	1072
28784	1072
28785	10971
28786	10971
28787	6792
28788	11125
28789	2782
28790	3833
28791	1340
28792	11250
28793	1072
28794	1072
28795	10971
28796	10971
28797	6792
28798	11125
28799	2782
28800	3833
28801	1340
28802	11250
28803	1072
28804	1072
28805	10971
28806	10971
28807	6792
28808	11125
28809	2782
28810	3833
28811	1340
28812	1340
28813	1072
28814	1072
28815	10971
28816	10971
28817	6834
28818	11125
28819	2782
28820	3833
28821	1340
28822	1340
28823	1072
28824	1072
28825	10971
28826	10971
28827	6834
28828	1608
28829	2885
28830	3833
28831	1340
28832	1340
28833	1072
28834	1072
28835	10971
28836	10971
28837	6834
28838	1340
28839	2885
28840	3833
28841	1340
28842	1340
28843	1072
28844	1072
28845	1608
28846	1608
28847	6834
28848	1340
28849	2885
28850	3833
28851	1340
28852	1340
28853	1072
28854	1072
28855	1340
28856	1340
28857	6834
28858	1340
28859	2885
28860	3833
28861	1340
28862	1340
28863	1072
28864	1072
28865	1340
28866	1340
28867	6876
28868	1340
28869	2984
28870	3833
28871	1340
28872	1340
28873	1072
28874	1072
28875	1340
28876	1340
28877	6876
28878	1340
28879	2984
28880	3907
28881	1340
28882	1340
28883	1072
28884	1072
28885	1340
28886	1340
28887	6876
28888	1340
28889	2984
28890	3907
28891	1340
28892	1340
28893	1072
28894	1072
28895	1340
28896	1340
28897	6876
28898	1340
28899	2984
28900	3907
28901	1340
28902	1340
28903	1072
28904	1072
28905	1340
28906	1340
28907	6917
28908	1340
28909	2984
28910	3907
28911	1340
28912	1340
28913	1072
28914	1072
28915	1340
28916	1340
28917	6958
28918	1340
28919	2984
28920	3907
28921	1340
28922	1340
28923	1072
28924	1072
28925	1340
28926	1340
28927	6958
28928	1340
28929	2984
28930	3907
28931	1340
28932	1340
28933	1072
28934	1072
28935	1340
28936	1340
28937	6958
28938	1340
28939	2984
28940	3907
28941	1340
28942	1340
28943	1072
28944	1072
28945	1340
28946	1340
28947	6958
28948	1340
28949	2984
28950	3980
28951	1340
28952	1340
28953	1072
28954	1072
28955	1340
28956	1340
28957	6999
28958	1340
28959	2984
28960	4052
28961	1340
28962	1340
28963	1072
28964	1072
28965	1340
28966	1340
28967	6999
28968	1340
28969	2984
28970	4052
28971	1340
28972	1340
28973	1072
28974	1072
28975	1340
28976	1340
28977	6999
28978	1340
28979	2984
28980	4052
28981	1340
28982	1340
28983	1072
28984	1072
28985	1340
28986	1340
28987	6999
28988	1340
28989	2984
28990	4052
28991	1340
28992	1340
28993	1072
28994	1072
28995	1340
28996	1340
28997	6999
28998	1340
28999	2984
29000	4052
29001	1340
29002	1340
29003	1072
29004	1072
29005	1340
29006	1340
29007	6999
29008	1340
29009	2984
29010	4052
29011	1554
29012	1340
29013	1072
29014	1072
29015	1340
29016	1340
29017	6999
29018	1340
29019	2984
29020	4052
29021	1554
29022	1340
29023	1072
29024	1072
29025	1340
29026	1340
29027	6999
29028	1340
29029	2984
29030	4052
29031	1554
29032	1340
29033	1072
29034	1072
29035	1340
29036	1340
29037	6999
29038	1340
29039	2984
29040	4052
29041	1554
29042	1340
29043	1072
29044	1072
29045	1340
29046	1340
29047	6999
29048	1340
29049	2984
29050	4052
29051	1554
29052	1340
29053	1072
29054	1072
29055	1340
29056	1340
29057	7040
29058	1340
29059	2984
29060	4052
29061	1554
29062	1340
29063	1072
29064	1072
29065	1340
29066	1340
29067	7040
29068	1340
29069	2984
29070	4052
29071	1554
29072	1340
29073	1072
29074	1072
29075	1340
29076	1340
29077	7040
29078	1340
29079	3080
29080	4052
29081	1554
29082	1340
29083	1072
29084	1072
29085	1340
29086	1340
29087	7040
29088	1340
29089	3080
29090	4052
29091	1554
29092	1340
29093	1072
29094	1072
29095	1340
29096	1340
29097	7080
29098	1340
29099	3080
29100	4052
29101	1554
29102	1340
29103	1072
29104	1072
29105	1340
29106	1340
29107	7080
29108	1340
29109	3080
29110	4052
29111	1554
29112	1340
29113	1072
29114	1072
29115	1554
29116	1554
29117	7080
29118	1340
29119	3080
29120	4052
29121	1554
29122	1554
29123	1072
29124	1072
29125	1554
29126	1554
29127	7080
29128	1554
29129	3080
29130	4122
29131	1554
29132	1554
29133	1072
29134	1072
29135	1554
29136	1554
29137	7120
29138	1554
29139	3173
29140	4122
29141	1554
29142	1554
29143	1072
29144	1072
29145	1554
29146	1554
29147	7160
29148	1554
29149	3173
29150	4122
29151	1554
29152	1554
29153	1072
29154	1072
29155	1554
29156	1554
29157	7160
29158	1554
29159	3173
29160	4191
29161	1554
29162	1554
29163	1072
29164	1072
29165	1554
29166	1554
29167	7200
29168	1554
29169	3173
29170	4191
29171	1554
29172	1554
29173	1072
29174	1072
29175	1554
29176	1554
29177	7200
29178	1554
29179	3173
29180	4191
29181	1738
29182	1554
29183	1072
29184	1072
29185	1554
29186	1554
29187	7200
29188	1554
29189	3173
29190	4191
29191	1738
29192	1554
29193	1072
29194	1072
29195	1554
29196	1554
29197	7239
29198	1554
29199	3263
29200	4191
29201	1738
29202	1554
29203	1072
29204	1072
29205	1554
29206	1554
29207	7278
29208	1554
29209	3263
29210	4191
29211	1738
29212	1554
29213	1072
29214	1072
29215	1554
29216	1554
29217	7278
29218	1554
29219	3263
29220	4191
29221	1738
29222	1554
29223	1072
29224	1072
29225	1738
29226	1738
29227	7317
29228	1554
29229	3263
29230	4259
29231	1738
29232	1738
29233	1072
29234	1072
29235	1738
29236	1738
29237	7317
29238	1738
29239	3351
29240	4259
29241	1738
29242	1738
29243	1072
29244	1072
29245	1738
29246	1738
29247	7356
29248	1738
29249	3351
29250	4259
29251	1738
29252	1738
29253	1072
29254	1072
29255	1738
29256	1738
29257	7395
29258	1738
29259	3351
29260	4326
29261	1738
29262	1738
29263	1072
29264	1072
29265	1738
29266	1738
29267	7433
29268	1738
29269	3351
29270	4392
29271	1738
29272	1738
29273	1072
29274	1072
29275	1738
29276	1738
29277	7433
29278	1738
29279	3351
29280	4392
29281	1738
29282	1738
29283	1072
29284	1072
29285	1738
29286	1738
29287	7433
29288	1738
29289	3351
29290	4392
29291	1903
29292	1738
29293	1072
