# Time	Cwnd
23787	11003
23788	11003
23789	12413
23790	4191
23791	1554
23792	1554
23793	1554
23794	6958
23795	1554
23796	4259
23797	11003
23798	11003
23799	11901
23800	4191
23801	1554
23802	1554
23803	1554
23804	6999
23805	1554
23806	4259
23807	11029
23808	11029
23809	11901
23810	4191
23811	1554
23812	1554
23813	1554
23814	6999
23815	1554
23816	4259
23817	11029
23818	11029
23819	11901
23820	4191
23821	1738
23822	1738
23823	1738
23824	6999
23825	1554
23826	4259
23827	11055
23828	11055
23829	12437
23830	4191
23831	1738
23832	1738
23833	1738
23834	6999
23835	1554
23836	4259
23837	11055
23838	11055
23839	12460
23840	4191
23841	1738
23842	1738
23843	1738
23844	6999
23845	1554
23846	4259
23847	11080
23848	11080
23849	12460
23850	4191
23851	1738
23852	1738
23853	1738
23854	6999
23855	1554
23856	4326
23857	11080
23858	11080
23859	12483
23860	4259
23861	1738
23862	1738
23863	1738
23864	6999
23865	1554
23866	4326
23867	11080
23868	11080
23869	12483
23870	4326
23871	1738
23872	1738
23873	1738
23874	6999
23875	1554
23876	4326
23877	11080
23878	11080
23879	12506
23880	4326
23881	1738
23882	1738
23883	1738
23884	6999
23885	1554
23886	4326
23887	11105
23888	11105
23889	12506
23890	4326
23891	1738
23892	1738
23893	1738
23894	6999
23895	1554
23896	4326
23897	11130
23898	11130
23899	12506
23900	4326
23901	1738
23902	1738
23903	1738
23904	6999
23905	1554
23906	4326
23907	11130
23908	11130
23909	12528
23910	4392
23911	1738
23912	1738
23913	1738
23914	6999
23915	1554
23916	4392
23917	11130
23918	11130
23919	12528
23920	4392
23921	1738
23922	1738
23923	1738
23924	7040
23925	1738
23926	4392
23927	11130
23928	11130
23929	12528
23930	4392
23931	1738
23932	1738
23933	1738
23934	7040
23935	1738
23936	4392
23937	11666
23938	11666
23939	12528
23940	4392
23941	1738
23942	1738
23943	1738
23944	7040
23945	1738
23946	4457
23947	11155
23948	11155
23949	12550
23950	4392
23951	1738
23952	1738
23953	1738
23954	7080
23955	1738
23956	4457
23957	11180
23958	11180
23959	12550
23960	4392
23961	1738
23962	1738
23963	1738
23964	7080
23965	1738
23966	4457
23967	11180
23968	11180
23969	12550
23970	4392
23971	1738
23972	1738
23973	1738
23974	7080
23975	1738
23976	4457
23977	11205
23978	11205
23979	12572
23980	4392
23981	1738
23982	1738
23983	1738
23984	7120
23985	1738
23986	4457
23987	11205
23988	11205
23989	12572
23990	4392
23991	1738
23992	1738
23993	1738
23994	7120
23995	1738
23996	4457
23997	11205
23998	11205
23999	12594
24000	4392
24001	1738
24002	1738
24003	1738
24004	7160
24005	1738
24006	4457
24007	11205
24008	11205
24009	12594
24010	4392
24011	1738
24012	1738
24013	1738
24014	7160
24015	1738
24016	4457
24017	11230
24018	11230
24019	13130
24020	4392
24021	1738
24022	1738
24023	1738
24024	7160
24025	1738
24026	4457
24027	11230
24028	11230
24029	13151
24030	4392
24031	1738
24032	1738
24033	1738
24034	7200
24035	1738
24036	4457
24037	11230
24038	11230
24039	13151
24040	4392
24041	1738
24042	1738
24043	1738
24044	7239
24045	1738
24046	4457
24047	11255
24048	11255
24049	13151
24050	4392
24051	1738
24052	1738
24053	1738
24054	7239
24055	1738
24056	4457
24057	11255
24058	11255
24059	13151
24060	4392
24061	1903
24062	1903
24063	1903
24064	7239
24065	1738
24066	4457
24067	11255
24068	11255
24069	13172
24070	4392
24071	1903
24072	1903
24073	1903
24074	7239
24075	1738
24076	4457
24077	11280
24078	11280
24079	13193
24080	4392
24081	1903
24082	1903
24083	1903
24084	7239
24085	1738
24086	4457
24087	11280
24088	11280
24089	13193
24090	4457
24091	1903
24092	1903
24093	1903
24094	7239
24095	1738
24096	4521
24097	11305
24098	11305
24099	13214
24100	4521
24101	1903
24102	1903
24103	1903
24104	7239
24105	1738
24106	4521
24107	11305
24108	11305
24109	13235
24110	4521
24111	1903
24112	1903
24113	1903
24114	7239
24115	1738
24116	4521
24117	11305
24118	11305
24119	13235
24120	4521
24121	1903
24122	1903
24123	1903
24124	7239
24125	1903
24126	4521
24127	11330
24128	11330
24129	13235
24130	4521
24131	1903
24132	1903
24133	1903
24134	7239
24135	1903
24136	4521
24137	11330
24138	11330
24139	13256
24140	4521
24141	1903
24142	1903
24143	1903
24144	7239
24145	1903
24146	4521
24147	11355
24148	11355
24149	13256
24150	4584
24151	1903
24152	1903
24153	1903
24154	7239
24155	1903
24156	4584
24157	11355
24158	11355
24159	13256
24160	4584
24161	1903
24162	1903
24163	1903
24164	7278
24165	1903
24166	4646
24167	11355
24168	11355
24169	13256
24170	4646
24171	1903
24172	1903
24173	1903
24174	7278
24175	1903
24176	4646
24177	11380
24178	11380
24179	13256
24180	4646
24181	1903
24182	1903
24183	1903
24184	7278
24185	1903
24186	4646
24187	11405
24188	11405
24189	13277
24190	4646
24191	1903
24192	1903
24193	1903
24194	7317
24195	1903
24196	4646
24197	11405
24198	11405
24199	13277
24200	4646
24201	1903
24202	1903
24203	1903
24204	7317
24205	1903
24206	4707
24207	11430
24208	11430
24209	13277
24210	4646
24211	1903
24212	1903
24213	1903
24214	7317
24215	1903
24216	4707
24217	11430
24218	11430
24219	13298
24220	4646
24221	1903
24222	1903
24223	1903
24224	7356
24225	1903
24226	4707
24227	11430
24228	11430
24229	13298
24230	4646
24231	1903
24232	1903
24233	1903
24234	7356
24235	1903
24236	4707
24237	11455
24238	11455
24239	13319
24240	4646
24241	1903
24242	1903
24243	1903
24244	7395
24245	1903
24246	4707
24247	11455
24248	11455
24249	13319
24250	4646
24251	1903
24252	1903
24253	1903
24254	7395
24255	1903
24256	4707
24257	11455
24258	11455
24259	13855
24260	4646
24261	1903
24262	1903
24263	1903
24264	7395
24265	1903
24266	4707
24267	11455
24268	11455
24269	13875
24270	4646
24271	1903
24272	1903
24273	1903
24274	7433
24275	1903
24276	4707
24277	11991
24278	11991
24279	13875
24280	4646
24281	1903
24282	1903
24283	1903
24284	7433
24285	1903
24286	4707
24287	11480
24288	11480
24289	13895
24290	4646
24291	1903
24292	1903
24293	1903
24294	7471
24295	1903
24296	4707
24297	11480
24298	11480
24299	13895
24300	4646
24301	1903
24302	1903
24303	1903
24304	7471
24305	1903
24306	4707
24307	11505
24308	11505
24309	13895
24310	4646
24311	2053
24312	2053
24313	2053
24314	7471
24315	1903
24316	4707
24317	11505
24318	11505
24319	13915
24320	4646
24321	2053
24322	2053
24323	2053
24324	7471
24325	1903
24326	4707
24327	11505
24328	11505
24329	13915
24330	4646
24331	2053
24332	2053
24333	2053
24334	7471
24335	1903
24336	4707
24337	11529
24338	11529
24339	13935
24340	4646
24341	2053
24342	2053
24343	2053
24344	7471
24345	1903
24346	4707
24347	11529
24348	11529
24349	13935
24350	4646
24351	2053
24352	2053
24353	2053
24354	7471
24355	1903
24356	4707
24357	11553
24358	11553
24359	13935
24360	4707
24361	2053
24362	2053
24363	2053
24364	7471
24365	1903
24366	4768
24367	11553
24368	11553
24369	13955
24370	4707
24371	2053
24372	2053
24373	2053
24374	7471
24375	2053
24376	4768
24377	11553
24378	11553
24379	13955
24380	4768
24381	2053
24382	2053
24383	2053
24384	7471
24385	2053
24386	4768
24387	12089
24388	12089
24389	14491
24390	4768
24391	2053
24392	2053
24393	2053
24394	7471
24395	2053
24396	4768
24397	12112
24398	12112
24399	13975
24400	4768
24401	2053
24402	2053
24403	2053
24404	7471
24405	2192
24406	4768
24407	12112
24408	12112
24409	13975
24410	4768
24411	2053
24412	2053
24413	2053
24414	7509
24415	2192
24416	4768
24417	12112
24418	12112
24419	14511
24420	4828
24421	2053
24422	2053
24423	2053
24424	7509
24425	2192
24426	4828
24427	12112
24428	12112
24429	13995
24430	4828
24431	2053
24432	2053
24433	2053
24434	7509
24435	2192
24436	4828
24437	12135
24438	12135
24439	13995
24440	4887
24441	2053
24442	2053
24443	2053
24444	7547
24445	2192
24446	4828
24447	12158
24448	12158
24449	13995
24450	4887
24451	2053
24452	2053
24453	2053
24454	7547
24455	2192
24456	4887
24457	12158
24458	12158
24459	14015
24460	4887
24461	2053
24462	2053
24463	2053
24464	7547
24465	2192
24466	4945
24467	12158
24468	12158
24469	14015
24470	4887
24471	2053
24472	2053
24473	2053
24474	7585
24475	2192
24476	4945
24477	12694
24478	12694
24479	14015
24480	4887
24481	2053
24482	2053
24483	2053
24484	7585
24485	2192
24486	4945
24487	12181
24488	12181
24489	14551
24490	4887
24491	2053
24492	2053
24493	2053
24494	7585
24495	2192
24496	4945
24497	12204
24498	12204
24499	14035
24500	4887
24501	2053
24502	2053
24503	2053
24504	7622
24505	2192
24506	4945
24507	12204
24508	12204
24509	14035
24510	4887
24511	2053
24512	2053
24513	2053
24514	7622
24515	2192
24516	4945
24517	12204
24518	12204
24519	14571
24520	4887
24521	2053
24522	2053
24523	2053
24524	7622
24525	2192
24526	4945
24527	12227
24528	12227
24529	15107
24530	4887
24531	2192
24532	2192
24533	2192
24534	7659
24535	2192
24536	4945
24537	12227
24538	12227
24539	15126
24540	4887
24541	2192
24542	2192
24543	2192
24544	7696
24545	2192
24546	4945
24547	12227
24548	12227
24549	15126
24550	4887
24551	2192
24552	2192
24553	2192
24554	7696
24555	2192
24556	4945
24557	12250
24558	12250
24559	15144
24560	4887
24561	2192
24562	2192
24563	2192
24564	7696
24565	2192
24566	4945
24567	12250
24568	12250
24569	15144
24570	4887
24571	2192
24572	2192
24573	2192
24574	7696
24575	2192
24576	4945
24577	12250
24578	12250
24579	15680
24580	4887
24581	2323
24582	2323
24583	2323
24584	7696
24585	2192
24586	4945
24587	12273
24588	12273
24589	15162
24590	4887
24591	2323
24592	2323
24593	2323
24594	7696
24595	2192
24596	4945
24597	12273
24598	12273
24599	15698
24600	4887
24601	2323
24602	2323
24603	2323
24604	7696
24605	2192
24606	4945
24607	12296
24608	12296
24609	15180
24610	4887
24611	2323
24612	2323
24613	2323
24614	7696
24615	2192
24616	4945
24617	12296
24618	12296
24619	15180
24620	4887
24621	2323
24622	2323
24623	2323
24624	7696
24625	2192
24626	4945
24627	12296
24628	12296
24629	15716
24630	4945
24631	2323
24632	2323
24633	2323
24634	7696
24635	2192
24636	5003
24637	12296
24638	12296
24639	16252
24640	4945
24641	2323
24642	2323
24643	2323
24644	7696
24645	2192
24646	5003
24647	12832
24648	12832
24649	15734
24650	4945
24651	2323
24652	2323
24653	2323
24654	7696
24655	2192
24656	5003
24657	12319
24658	12319
24659	15752
24660	5003
24661	2323
24662	2323
24663	2323
24664	7733
24665	2192
24666	5003
24667	12319
24668	12319
24669	15752
24670	5003
24671	2323
24672	2323
24673	2323
24674	7733
24675	2323
24676	5003
24677	12319
24678	12319
24679	15752
24680	5003
24681	2323
24682	2323
24683	2323
24684	7733
24685	2323
24686	5003
24687	12342
24688	12342
24689	16288
24690	5003
24691	2323
24692	2323
24693	2323
24694	7733
24695	2323
24696	5003
24697	12342
24698	12342
24699	15770
24700	5060
24701	2323
24702	2323
24703	2323
24704	7770
24705	2323
24706	5003
24707	12342
24708	12342
24709	15770
24710	5060
24711	2323
24712	2323
24713	2323
24714	7770
24715	2323
24716	5060
24717	12365
24718	12365
24719	15770
24720	5060
24721	2323
24722	2323
24723	2323
24724	7770
24725	2323
24726	5060
24727	12365
24728	12365
24729	16306
24730	5060
24731	2323
24732	2323
24733	2323
24734	7806
24735	2323
24736	5060
24737	12365
24738	12365
24739	15788
24740	5116
24741	2323
24742	2323
24743	2323
24744	7806
24745	2323
24746	5596
24747	12388
24748	12388
24749	15788
24750	5116
24751	2323
24752	2323
24753	2323
24754	7806
24755	2323
24756	5116
24757	12388
24758	12388
24759	16324
24760	5116
24761	2323
24762	2323
24763	2323
24764	7806
24765	2323
24766	5116
24767	12388
24768	12388
24769	15806
24770	5116
24771	2323
24772	2323
24773	2323
24774	7842
24775	2323
24776	5116
24777	12388
24778	12388
24779	15806
24780	5116
24781	2323
24782	2323
24783	2323
24784	7842
24785	2323
24786	5116
24787	12924
24788	12924
24789	15806
24790	5116
24791	2323
24792	2323
24793	2323
24794	7842
24795	2323
24796	5116
24797	12411
24798	12411
24799	16342
24800	5116
24801	2323
24802	2323
24803	2323
24804	7878
24805	2323
24806	5116
24807	12411
24808	12411
24809	15824
24810	5116
24811	2323
24812	2323
24813	2323
24814	7878
24815	2323
24816	5116
24817	12947
24818	12947
24819	16360
24820	5116
24821	2323
24822	2323
24823	2323
24824	7878
24825	2323
24826	5116
24827	12434
24828	12434
24829	15842
24830	5116
24831	2446
24832	2446
24833	2446
24834	7914
24835	2323
24836	5116
24837	12434
24838	12434
24839	15842
24840	5116
24841	2446
24842	2446
24843	2446
24844	7950
24845	2323
24846	5116
24847	12434
24848	12434
24849	15842
24850	5116
24851	2446
24852	2446
24853	2446
24854	7950
24855	2323
24856	5116
24857	12970
24858	12970
24859	16378
24860	5116
24861	2446
24862	2446
24863	2446
24864	7950
24865	2323
24866	5116
24867	12457
24868	12457
24869	16395
24870	5116
24871	2563
24872	2563
24873	2563
24874	7950
24875	2446
24876	5116
24877	12457
24878	12457
24879	16395
24880	5172
24881	2563
24882	2563
24883	2563
24884	7950
24885	2446
24886	5116
24887	12993
24888	12993
24889	16395
24890	5172
24891	2563
24892	2563
24893	2563
24894	7950
24895	2446
24896	5172
24897	12480
24898	12480
24899	16395
24900	5172
24901	2563
24902	2563
24903	2563
24904	7950
24905	2446
24906	5172
24907	12480
24908	12480
24909	16395
24910	5227
24911	2563
24912	2563
24913	2563
24914	7950
24915	2446
24916	5172
24917	13016
24918	13016
24919	16395
24920	5227
24921	2563
24922	2563
24923	2563
24924	7950
24925	2563
24926	5172
24927	12503
24928	12503
24929	16395
24930	5227
24931	2563
24932	2563
24933	2563
24934	7950
24935	2563
24936	5172
24937	12525
24938	12525
24939	1608
24940	5227
24941	2563
24942	2563
24943	2563
24944	7950
24945	2563
24946	5172
24947	12525
24948	12525
24949	1340
24950	5281
24951	2563
24952	2563
24953	2563
24954	7986
24955	2563
24956	5172
24957	12525
24958	12525
24959	1340
24960	5281
24961	2563
24962	2563
24963	2563
24964	7986
24965	2563
24966	5227
24967	13061
24968	13061
24969	1340
24970	5281
24971	2563
24972	2563
24973	2563
24974	7986
24975	2563
24976	5227
24977	12547
24978	12547
24979	1340
24980	5281
24981	2563
24982	2563
24983	2563
24984	8021
24985	2563
24986	5227
24987	12547
24988	12547
24989	1340
24990	5335
24991	2563
24992	2563
24993	2563
24994	8056
24995	2563
24996	5281
24997	12569
24998	12569
24999	1340
25000	5335
25001	2563
25002	2563
25003	2563
25004	8056
25005	2563
25006	5335
25007	12569
25008	12569
25009	1340
25010	5335
25011	2563
25012	2563
25013	2563
25014	8056
25015	2563
25016	5335
25017	12569
25018	12569
25019	1340
25020	5335
25021	2563
25022	2563
25023	2563
25024	8056
25025	2563
25026	5335
25027	12569
25028	12569
25029	1340
25030	5335
25031	2563
25032	2563
25033	2563
25034	8091
25035	2563
25036	5335
25037	13105
25038	13105
25039	1340
25040	5335
25041	2563
25042	2563
25043	2563
25044	8091
25045	2563
25046	5335
25047	13126
25048	13126
25049	1340
25050	5335
25051	2563
25052	2563
25053	2563
25054	8091
25055	2563
25056	5335
25057	13126
25058	13126
25059	1340
25060	5335
25061	2563
25062	2563
25063	2563
25064	8091
25065	2563
25066	5335
25067	13147
25068	13147
25069	1340
25070	5335
25071	2563
25072	2563
25073	2563
25074	8126
25075	2563
25076	5335
25077	13147
25078	13147
25079	1340
25080	5335
25081	2563
25082	2563
25083	2563
25084	8126
25085	2563
25086	5335
25087	13168
25088	13168
25089	1340
25090	5335
25091	2563
25092	2563
25093	2563
25094	8126
25095	2563
25096	5335
25097	13168
25098	13168
25099	1340
25100	5335
25101	2563
25102	2563
25103	2563
25104	8161
25105	2563
25106	5335
25107	13168
25108	13168
25109	1340
25110	5335
25111	2563
25112	2563
25113	2563
25114	8161
25115	2563
25116	5335
25117	13168
25118	13168
25119	1340
25120	5335
25121	2675
25122	2675
25123	2675
25124	8161
25125	2563
25126	5335
25127	13189
25128	13189
25129	1340
25130	5388
25131	2675
25132	2675
25133	2675
25134	8161
25135	2675
25136	5335
25137	13189
25138	13189
25139	1340
25140	5388
25141	2675
25142	2675
25143	2675
25144	8196
25145	2675
25146	5388
25147	13189
25148	13189
25149	1340
25150	5388
25151	2675
25152	2675
25153	2675
25154	8196
25155	2675
25156	5388
25157	13189
25158	13189
25159	1340
25160	5388
25161	2782
25162	2782
25163	2782
25164	8196
25165	2675
25166	5388
25167	13210
25168	13210
25169	1340
25170	5441
25171	2782
25172	2782
25173	2782
25174	8196
25175	2675
25176	5388
25177	13746
25178	13746
25179	1340
25180	5441
25181	2782
25182	2782
25183	2782
25184	8196
25185	2675
25186	5388
25187	13231
25188	13231
25189	1340
25190	5441
25191	2782
25192	2782
25193	2782
25194	8196
25195	2782
25196	5388
25197	13231
25198	13231
25199	1340
25200	5441
25201	2782
25202	2782
25203	2782
25204	8196
25205	2782
25206	5388
25207	13231
25208	13231
25209	1340
25210	5493
25211	2782
25212	2782
25213	2782
25214	8196
25215	2782
25216	5441
25217	13252
25218	13252
25219	1340
25220	5493
25221	2782
25222	2782
25223	2782
25224	8196
25225	2782
25226	5441
25227	13252
25228	13252
25229	1340
25230	5493
25231	2782
25232	2782
25233	2782
25234	8231
25235	2782
25236	5441
25237	13252
25238	13252
25239	1340
25240	5545
25241	2782
25242	2782
25243	2782
25244	8231
25245	2782
25246	5441
25247	13273
25248	13273
25249	1340
25250	5545
25251	2782
25252	2782
25253	2782
25254	8231
25255	2782
25256	5977
25257	13273
25258	13273
25259	1340
25260	5545
25261	2782
25262	2782
25263	2782
25264	8231
25265	2782
25266	5493
25267	13273
25268	13273
25269	1340
25270	5545
25271	2782
25272	2782
25273	2782
25274	8265
25275	2782
25276	5493
25277	13273
25278	13273
25279	1340
25280	5545
25281	2782
25282	2782
25283	2782
25284	8299
25285	2782
25286	5493
25287	13273
25288	13273
25289	1340
25290	5545
25291	2782
25292	2782
25293	2782
25294	8299
25295	2782
25296	5493
25297	13809
25298	13809
25299	1340
25300	5545
25301	2782
25302	2782
25303	2782
25304	8299
25305	2782
25306	5493
25307	13294
25308	13294
25309	1340
25310	5545
25311	2782
25312	2782
25313	2782
25314	8333
25315	2782
25316	5493
25317	13294
25318	13294
25319	1340
25320	5545
25321	2782
25322	2782
25323	2782
25324	8367
25325	2782
25326	5493
25327	1608
25328	1608
25329	1340
25330	5545
25331	2782
25332	2782
25333	2782
25334	8367
25335	2782
25336	5493
25337	1340
25338	1340
25339	1340
25340	5545
25341	2782
25342	2782
25343	2782
25344	8367
25345	2782
25346	5493
25347	1340
25348	1340
25349	1340
25350	5545
25351	2782
25352	2782
25353	2782
25354	8401
25355	2782
25356	5493
25357	1340
25358	1340
25359	1340
25360	5545
25361	2782
25362	2782
25363	2782
25364	8401
25365	2782
25366	5493
25367	1340
25368	1340
25369	1340
25370	5545
25371	2782
25372	2782
25373	2782
25374	8401
25375	2782
25376	5493
25377	1340
25378	1340
25379	1340
25380	5596
25381	2885
25382	2885
25383	2885
25384	8401
25385	2782
25386	5493
25387	1340
25388	1340
25389	1340
25390	5596
25391	2885
25392	2885
25393	2885
25394	8401
25395	2782
25396	5545
25397	1340
25398	1340
25399	1340
25400	5596
25401	2885
25402	2885
25403	2885
25404	8435
25405	2885
25406	5545
25407	1340
25408	1340
25409	1340
25410	5596
25411	2885
25412	2885
25413	2885
25414	8435
25415	2885
25416	5545
25417	1340
25418	1340
25419	1340
25420	5647
25421	2885
25422	2885
25423	2885
25424	8435
25425	2885
25426	5545
25427	1340
25428	1340
25429	1340
25430	5647
25431	2984
25432	2984
25433	2984
25434	8435
25435	2885
25436	5545
25437	1340
25438	1340
25439	1340
25440	5697
25441	2984
25442	2984
25443	2984
25444	8435
25445	2885
25446	5545
25447	1340
25448	1340
25449	1340
25450	5697
25451	2984
25452	2984
25453	2984
25454	8435
25455	2984
25456	5545
25457	1340
25458	1340
25459	1340
